"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Australia","AUS","2001",19274701,19695.7297379144,"Oceania",104037,539.759345683235,0.0274048919672265,0.689207249629401,0.735437185146916,-0.138072511954744,-0.00243180481242002,1.07531982056779,0.737243235225658,0.779711427635577,1.03461776597398,0.795138615625319,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.361897094931918,0.760542605282327,0.617592776751362,-0.484691715300472,-0.122484557515065,"0"
"Australia","AUS","2002",19495210,20301.8431713256,"Oceania",104479,535.921387869123,0.0263976715486631,0.68395454686004,0.744583339225503,-0.144735885628531,-0.0095271823952288,1.08112438805671,0.754949504874093,0.788572096158206,1.03435517505733,0.825725923407054,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.349474027443948,0.755022079278679,0.615782544884979,-0.471124980517868,-0.133082702097308,"0"
"Australia","AUS","2003",19720737,23718.1338501868,"Oceania",103419,524.417520501389,0.0221104039556324,0.671418800466734,0.750821609388472,-0.151523557352164,-0.00507751025236819,1.07756126109209,0.763723806728221,0.791521461851477,1.04524730919436,0.848359425546849,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.34464016713796,0.742753482316063,0.607365192940251,-0.45497299591556,-0.151740906689018,"0"
"Australia","AUS","2004",19932722,30836.7306824685,"Oceania",101653,509.980523482944,0.0165380866322798,0.65245110467251,0.754156052302044,-0.146984404041122,0.0071188175332248,1.07125673113922,0.764704109674183,0.790264476000407,1.0533635460608,0.867593503345795,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.335191633630912,0.734964279897875,0.593777520839785,-0.451842698948274,-0.175577830942766,"0"
"Australia","AUS","2005",20176844,34479.7679298388,"Oceania",100203,496.623753447269,0.0144033380519795,0.638604002327755,0.758580674506852,-0.128658070559624,-0.0122214890048851,1.06646938257365,0.762938070455134,0.790661787087447,1.0637872898772,0.889330837735161,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.339880109115269,0.725358195832618,0.582594142780118,-0.45813573177099,-0.191493748677629,"0"
"Australia","AUS","2006",20450966,36595.7071548423,"Oceania",100131,489.615013784679,0.0133790286306817,0.63377929685144,0.763937792056136,-0.122983350144705,0.00797560202222215,1.07000784104179,0.765849836657942,0.797658000719694,1.06696279976536,0.91318111525645,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.342251053958192,0.720147229434279,0.578367382387705,-0.445676806839257,-0.198225722097495,"0"
"Australia","AUS","2007",20827622,41051.6120652288,"Oceania",101644,488.024989122618,0.0118880834289083,0.636207953975247,0.775992707932878,-0.128658070559624,0.0105347515852687,1.0807915468993,0.774340081737417,0.812068961997716,1.07348359989947,0.942349852093091,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.339880109115269,0.723333212286906,0.581551723267676,-0.439633019664386,-0.197999459031708,"0"
"Australia","AUS","2008",21249199,49701.2817843335,"Oceania",102342,481.627566290852,0.00969044557805886,0.635354595489852,0.786024594521775,-0.132250242593304,-0.00243180481242002,1.08762047687319,0.777807407629724,0.822103891583194,1.07896089525354,0.97336102734652,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.342251053958192,0.722879515427725,0.581217622167629,-0.436655422594629,-0.200267961013982,"0"
"Australia","AUS","2009",21691653,42816.5674002829,"Oceania",101116,466.151657506231,0.0108871795617869,0.624923371338285,0.792692120623862,-0.132972952010476,0.00968356090585256,1.08223207493943,0.769906920965741,0.823770878151448,1.08390128983797,0.988527364562654,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.34464016713796,0.715818228385904,0.570859839936072,-0.430785986340709,-0.210874749323081,"0"
"Australia","AUS","2010",22031750,52147.0241942843,"Oceania",100481,456.073621024204,0.00874591845020742,0.619402163887443,0.797791181162014,-0.13954275262934,0.00280651406120369,1.07823151093227,0.764200212552745,0.826229525860918,1.09657593245395,1.01187341426118,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.339880109115269,0.710734223794626,0.563786441545678,-0.419375263740373,-0.215577024357048,"0"
"Australia","AUS","2011",22340024,62609.6607161044,"Oceania",101248,453.213479090264,0.00723871482302553,0.621570899020716,0.805211701949227,-0.156891807512197,0.0279947413243218,1.0773376213224,0.76629618332413,0.83340750728155,1.11653770145099,1.04163482325322,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.342251053958192,0.711356370999174,0.56243640922546,-0.397759061922368,-0.212983827673571,"0"
"Australia","AUS","2012",22733465,68078.0442283168,"Oceania",100458,441.894801342426,0.00649100317659569,0.616595087768776,0.809063708052669,-0.178373169365559,0.012231595734025,1.06232480035589,0.760036179476411,0.834583075307674,1.13081489784398,1.05942448294339,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.342251053958192,0.707318634256044,0.553090203584577,-0.387499229316785,-0.212748927067042,"0"
"Australia","AUS","2013",23128129,68198.4193446869,"Oceania",100674,435.288129013808,0.0063826718155121,0.616534305423239,0.818698098674425,-0.178373169365559,0.0147631383118599,1.04822570380809,0.755805919329819,0.840238224118058,1.15366450118125,1.07532715441775,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.342251053958192,0.707900979202016,0.548791172824756,-0.387499229316785,-0.209940994635068,"0"
"Australia","AUS","2014",23475686,62558.2438786332,"Oceania",102906,438.351407494546,0.00700709259590109,0.626669281561113,0.830507739278224,-0.199461576785402,0.0255476720521414,1.04798691617063,0.76347139371565,0.854355699736077,1.18153945166814,1.10281365530458,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.330572619602637,0.714629984016483,0.555445597268584,-0.377573109616807,-0.200723233729623,"0"
"Australia","AUS","2015",23815995,56758.8692027821,"Oceania",105256,441.955081028527,0.00778653780873535,0.637851812789009,0.841024108782669,-0.196004219926832,0.0336457245369673,1.05427215272309,0.774093379797859,0.868504003490366,1.20383766416898,1.12719979485501,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.321534950742361,0.718119340550593,0.563612478450427,-0.363264179244618,-0.192830968485971,"0"
"Australia","AUS","2016",24190907,49918.7939327254,"Oceania",105624,436.626869757302,0.00874674316742779,0.640392510189951,0.840263740568705,-0.20736286827258,0.0423641029226886,1.05486057022088,0.778541227724126,0.873347362607539,1.21516735003533,1.13608777838912,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.312751898265643,0.714629984016483,0.563307875978477,-0.356353666384846,-0.20095106761227,"0"
"Australia","AUS","2017",24592588,53954.553494614,"Oceania",108226,440.075684592447,0.00815641416875737,0.654054067130906,0.844202274132013,-0.220925335177969,0.0431471301368182,1.07114333951911,0.795263706066946,0.887205043404728,1.22418801527683,1.1329339341852,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.308451447404288,0.71955947264357,0.576217412615888,-0.356353666384846,-0.207152941537409,"0"
"Australia","AUS","2018",24963258,57273.5204750079,"Oceania",112179,449.376439565701,0.00784614662829732,0.673399550609131,0.856234173738194,-0.232151441069387,0.0501247139317659,1.09595908150466,0.80513846023151,0.908529953165746,1.23761641927155,1.14336056878104,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.300024508894714,0.73144009143363,0.59389928205533,-0.351832083257332,-0.181389848480366,"0"
"Australia","AUS","2019",25334826,55049.571919719,"Oceania",114414,451.607601331069,0.00820365328162163,0.687400077567347,0.866496572032276,-0.237897098418851,0.053186349626356,1.11977661933571,0.793636720819849,0.92479686983478,1.24681916970917,1.15071860943799,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.293850490424332,0.737771321136525,0.605906893863711,-0.345172882089764,-0.161309281326962,"0"
"Austria","AUT","1990",7677850,21680.989623313,"Europe",71850,935.808852738723,0.0431626447407397,0.594556788798091,0.674264584398405,-0.378744884843609,0.0320394719187608,0.817601500471518,0.293037117634399,0.472471816516618,0.444881824615619,0.711756110750748,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.99779762079295,0.57010218357799,0.525973109524225,-0.986480301018001,0.25031476327607,"0"
"Austria","AUT","1991",7754891,22410.9117666654,"Europe",72171,930.65137859449,0.0415267075380113,0.594854894924605,0.673654471031356,-0.373103158314914,0.0344463839011583,0.824540066759963,0.30351103053761,0.478998258843644,0.474140059811306,0.690501637057509,-0.826869791933753,-0.858596977863694,-0.879481716966916,-1.01791929533617,0.570040491343247,0.52876195337088,-0.986480301018001,0.249516914323389,"0"
"Austria","AUT","1992",7840709,24880.1641180361,"Europe",72039,918.781707113477,0.0369282816123964,0.593170071371996,0.669666344172993,-0.368928534265165,0.0569799968538896,0.828652172202664,0.309594215966606,0.482484717175525,0.50607039538185,0.666364073509643,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.03942973718382,0.567255134510429,0.528054613957326,-1.00498301312461,0.244107138650291,"0"
"Austria","AUT","1993",7905633,24081.5277928004,"Europe",71641,906.201944866401,0.0376305836018148,0.590254408454129,0.664391591748316,-0.400716391047567,0.0524231845787179,0.831178963595622,0.314197185499917,0.48473053918176,0.529828962898679,0.63890777528384,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.11461869927826,0.563951281620194,0.525451177603077,-1.04573696491677,0.237201256107608,"0"
"Austria","AUT","1994",7936118,25646.7006591684,"Europe",70773,891.783615112578,0.0347718650817479,0.584647749682547,0.657303791964668,-0.420894237536127,0.0577343306707829,0.830791153428781,0.315966792807571,0.483833515037524,0.551522506237464,0.61374358901093,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.14433429215016,0.556916674682474,0.519331420573867,-1.04573696491677,0.22526091802531,"0"
"Austria","AUT","1995",7948278,30325.8495818396,"Europe",71120,894.785008778002,0.0295056864396583,0.587708884464838,0.654753722335907,-0.461367474543221,0.0431471301368182,0.838865449539744,0.327451217520359,0.490329591652694,0.557981670739396,0.598493466509141,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.21390548524262,0.557457018513895,0.520965374093659,-1.06835481278915,0.221146960178274,"0"
"Austria","AUT","1996",7959017,29809.0767730821,"Europe",71236,895.035153210503,0.0300255911990783,0.590211386501478,0.65017156021195,-0.491088809056053,0.00106819136499617,0.84416853635493,0.337113901712356,0.498106164118342,0.553146478203393,0.589948449380285,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.25553760163349,0.556184538180878,0.520725470361311,-1.04573696491677,0.21318613743642,"0"
"Austria","AUT","1997",7968041,26705.4785993891,"Europe",70230,881.39606711361,0.0330043164676245,0.584734884693661,0.642336001052108,-0.527711385030325,-0.0490490516310708,0.839817047793026,0.340197469879456,0.498043968538823,0.537463599175864,0.570097192276085,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.25553760163349,0.550701796883494,0.512195672101625,-1.04573696491677,0.195933812362678,"0"
"Austria","AUT","1998",7976789,27361.8751106437,"Europe",69780,874.788088289661,0.0319710577126847,0.582222840314012,0.637861472340722,-0.543012068452154,-0.0600955922675019,0.841714198129993,0.347061475036145,0.500896367094605,0.538303528871282,0.564040304954509,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.547300207288588,0.506778577956105,-1.04573696491677,0.17936863618937,"0"
"Austria","AUT","1999",7992324,27183.4759263956,"Europe",69286,866.90679707179,0.0318909472585149,0.578990755733516,0.633926636929965,-0.566050398488715,-0.0735660243091665,0.845296785947253,0.356463165113737,0.503485497333491,0.544964156838525,0.563277336664422,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.542130341314557,0.49923108960635,-1.04573696491677,0.163975147115528,"0"
"Austria","AUT","2000",8011566,24625.6007227434,"Europe",68421,854.027789323585,0.0346804855215099,0.571086009260382,0.632662809650503,-0.55434893776558,-0.0963562740261469,0.841335410620407,0.36475158015426,0.502131089171086,0.559581313479984,0.568590718092841,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.536530830307554,0.486907812783659,-1.04573696491677,0.147861409029817,"0"
"Austria","AUT","2001",8042293,24558.7636778868,"Europe",66971,832.735141582133,0.0339078608558763,0.556373082478718,0.629953491799496,-0.547504521462572,-0.108845990087983,0.828847047857374,0.372177925192523,0.495924340505471,0.565133348554646,0.57607236530005,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.528960796707278,0.468583585757233,-1.04573696491677,0.132528636220022,"0"
"Austria","AUT","2002",8081957,26527.5930910347,"Europe",67298,832.694358556968,0.0313897440939859,0.552241560849706,0.634431073956335,-0.55434893776558,-0.107693936345406,0.829431166413317,0.39513648043494,0.50027777111389,0.580609828448289,0.592100208994994,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.533014735485474,0.46165969078053,-1.04573696491677,0.13096200718164,"0"
"Austria","AUT","2003",8121423,32294.0488606559,"Europe",67373,829.571369450896,0.0256880570482312,0.544123074752293,0.637194386777594,-0.53419020434118,-0.118186659984752,0.82904183872824,0.420256609772449,0.504774661986209,0.604980199323071,0.61374358901093,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.535662854344924,0.450809849100129,-0.986480301018001,0.125727578940643,"0"
"Austria","AUT","2004",8171966,36889.2335135194,"Europe",66213,810.245661815039,0.0219642856368402,0.52843833888297,0.633168810338235,-0.547504521462572,-0.127755870325904,0.816200789757054,0.433297020207145,0.500896367094605,0.613508351791363,0.622514231709041,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.53163393633778,0.432868390536303,-1.00498301312461,0.111350367526979,"0"
"Austria","AUT","2005",8227829,38417.4577857677,"Europe",66385,806.834950021446,0.0210017787881932,0.526801382146757,0.632325126964811,-0.568436532100738,-0.124139925038193,0.818200466192454,0.44985736248042,0.506182504521023,0.619794543783093,0.647198497967244,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.531127655376239,0.428027921976977,-0.969035480018491,0.102064160045394,"0"
"Austria","AUT","2006",8268641,40669.3269586152,"Europe",65579,793.104937074907,0.01950130470273,0.51935872416941,0.627824250287635,-0.6009701652962,-0.160578897576673,0.808519509363594,0.455775317499582,0.503977030329141,0.617012096727496,0.65159927353497,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.526612347561389,0.415869534234953,-0.986480301018001,0.0908193064090029,"0"
"Austria","AUT","2007",8295487,46915.3374004507,"Europe",65916,794.600726877156,0.0169369074359364,0.519813397799441,0.630717307249963,-0.625328376825018,-0.151467491406127,0.806476024257005,0.466645471869965,0.50813415953381,0.623934519129555,0.664545167532823,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.530519329864412,0.411945581181739,-0.969035480018491,0.0846881267186676,"0"
"Austria","AUT","2008",8321496,51919.9835754226,"Europe",65966,792.718040121632,0.0152680718584988,0.518802372813303,0.632662809650503,-0.636700679613513,-0.173974794703806,0.803393201820546,0.475808964362408,0.511167272621378,0.627354105951267,0.67712337951038,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.531667667204442,0.405867769409541,-0.936879315902154,0.075195558044577,"0"
"Austria","AUT","2009",8343323,48153.3240199631,"Europe",67181,805.206750355943,0.0167217272481984,0.525357796992902,0.6428301559085,-0.642522948974952,-0.18223824213152,0.804217365531637,0.490185137689787,0.521984179729965,0.638780074383736,0.692787593011455,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.541932786251401,0.408358746852663,-0.952534094944336,0.0733828466498919,"0"
"Austria","AUT","2010",8363404,46903.7615854343,"Europe",67503,807.123510953196,0.0172080763604223,0.529378072423189,0.643159260363733,-0.645469394805685,-0.176709924471122,0.800081291686941,0.495213418587131,0.528145457229828,0.641424690340928,0.705707683032131,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.54308391262191,0.406678898538551,-0.952534094944336,0.0657001667518838,"0"
"Austria","AUT","2011",8391643,51442.2762464407,"Europe",67959,809.841410079051,0.0157427211463078,0.535559685845171,0.642912456907542,-0.67956005023263,-0.18223824213152,0.794646632499269,0.501916301692622,0.53589137072498,0.638780074383736,0.71718391131473,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.544002598800259,0.407052757674114,-0.936879315902154,0.057155265485168,"0"
"Austria","AUT","2012",8429991,48564.9173350875,"Europe",69004,818.553661563814,0.0168548348577631,0.546315378223218,0.645455589989252,-0.710042576387728,-0.185031982315584,0.785296515942889,0.513213870078076,0.548111210280726,0.635451108875485,0.734118943776581,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.36044215659983,0.548469502230619,0.411699158031237,-0.936879315902154,0.0495082124880247,"0"
"Austria","AUT","2013",8479823,50731.1272541847,"Europe",69391,818.307174571922,0.0161302777774255,0.551231970316072,0.645455589989252,-0.713592693053325,-0.175339968734894,0.769117126635444,0.51961602060604,0.5552035171138,0.630070198490833,0.742349665804927,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.36044215659983,0.551153314635407,0.412007165222051,-0.907790527140918,0.0356328484517344,"0"
"Austria","AUT","2014",8546356,51786.3771747905,"Europe",69725,815.844788117883,0.0157540425228864,0.556117449296042,0.643816674122296,-0.717177786800886,-0.183632617807371,0.758300854839622,0.52639887935734,0.562405602633686,0.62117899916866,0.7489263015227,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.36044215659983,0.552183577296026,0.41231495506249,-0.894223792358314,0.0211210457532438,"0"
"Austria","AUT","2015",8642699,44195.8175947748,"Europe",71181,823.596887962892,0.0186351771001124,0.568562341692147,0.649524312649826,-0.713592693053325,-0.183632617807371,0.759439819609591,0.539992179544736,0.575431063628686,0.618405586095666,0.763740491292001,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.558915728068091,0.421328541224038,-0.868775618679704,0.00927423766988273,"0"
"Austria","AUT","2016",8736668,45307.5878620429,"Europe",70790,810.263134641261,0.0178836078651645,0.568245862517642,0.643816674122296,-0.706526760902524,-0.197856802178718,0.781197807780065,0.538946559147427,0.576850179160636,0.606413435944768,0.763254585612032,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.555674489185188,0.418122069312795,-0.856805406868928,-0.0225816690247351,"0"
"Austria","AUT","2017",8797566,47429.1584564387,"Europe",70224,798.220780611365,0.0168297479143445,0.563905277641257,0.639607401366214,-0.713592693053325,-0.197856802178718,0.806271161837679,0.536893939932079,0.573796335518687,0.600651404371306,0.761793661859062,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.552858347350256,0.413850654715227,-0.834187558996551,-0.0481715455452755,"0"
"Austria","AUT","2018",8840521,51466.5565633634,"Europe",70851,801.434666576778,0.0155719504099732,0.567997040434715,0.637778146255211,-0.739463366533335,-0.197856802178718,0.814795683171229,0.548808364031179,0.577269825236533,0.602099216308456,0.761793661859062,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.551990591091233,0.419213705222742,-0.856805406868928,-0.0415784903400789,"0"
"Austria","AUT","2019",8879920,50067.5857265892,"Europe",72304,814.241569743872,0.0162628486660074,0.575490121442578,0.641758729759201,-0.755116707781441,-0.196410878303409,0.821183334051717,0.570440472976363,0.584449581003472,0.604980199323071,0.768089819037462,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.557202823693037,0.427552792338724,-0.856805406868928,-0.0284203357237602,"0"
"Azerbaijan","AZE","1990",7175200,1238.27189274842,"Asia",66639,928.740662281191,0.750029672578447,0.391435561659711,0.360457625131779,0.597847259775397,-0.232679807317436,0.216275012369861,-0.0194755979600108,0.366696849902638,-0.14825574114088,-0.181196903794645,0.039571770003168,-0.039004284476834,1.10735731811882,0.845373910540911,0.430136249665484,0.53312203844712,0.565817000047772,0.402505730167498,"1"
"Azerbaijan","AZE","1991",7271300,734.944232805688,"Asia",69030,949.348809703904,1.29172904191617,0.413328062044595,0.386260404173294,0.585905856645875,-0.221749540170176,0.241568633512641,0.0207338341102067,0.394729634396248,-0.0970206243412952,-0.169061816399193,0.00923249211053215,0.0119077427525612,1.09232792440563,0.833272349613429,0.446646104258652,0.561388345529864,0.552315838660423,0.421534574860473,"1"
"Azerbaijan","AZE","1992",7382050,60.2351205405972,"Asia",72573,983.100900156461,16.3210580693347,0.443169195629714,0.431089515094283,0.570641485897803,-0.2007647855583,0.277016257349988,0.0711486827044654,0.430826888749264,-0.0317131289776509,-0.153382197309049,0.00923249211053215,0.0351578038578329,1.07635757502292,0.819595202556503,0.468016650512968,0.597214327683472,0.540609996890462,0.444229169787819,"1"
"Azerbaijan","AZE","1993",7494800,209.530954548425,"Asia",75477,1007.05822703741,4.80625036624204,0.470040432812864,0.452767845820461,0.555582064922691,-0.187845821522651,0.316029267521962,0.116618756036341,0.458527571124596,0.0107292632545082,-0.177114819756604,-0.0240004267458737,0.0571504749953861,1.05814150691339,0.802821004190063,0.482704408291943,0.62803657075557,0.528813309927813,0.46104680296949,"1"
"Azerbaijan","AZE","1994",7596550,157.063549947072,"Asia",77679,1022.55629200097,6.51046211769414,0.490614201508697,0.470097728434335,0.543497675262408,-0.175339968734894,0.343352642559675,0.154393595760349,0.479451688499972,0.0519610089039678,-0.173070015545433,-0.0240004267458737,0.0351578038578329,1.03682426223791,0.783359756517633,0.493971019547045,0.651628889933841,0.513790908793975,0.472092471885881,"1"
"Azerbaijan","AZE","1995",7684850,314.55801908334,"Asia",76573,996.415024366123,3.16766689741306,0.485457932877778,0.457979787703118,0.530414340992154,-0.180848819843286,0.326920456670832,0.164906824813639,0.480034018822991,0.0699199835257708,-0.0694335665992745,-0.0607377141449133,0.0119077427525612,1.0132179100097,0.759491144039419,0.495000797273984,0.648345920596842,0.497990632493494,0.464048005786273,"1"
"Azerbaijan","AZE","1996",7763000,409.185543774103,"Asia",75139,967.91188973335,2.36545964162336,0.480461424124211,0.440521579792733,0.520943824093665,-0.186436371482719,0.31233919051072,0.176878572080717,0.479127855417907,0.0871541877874687,-0.233363361618162,-0.0607377141449133,-0.039004284476834,0.986611619360949,0.734170601057583,0.491681977829116,0.644676986345196,0.473318846075899,0.452380898529751,"1"
"Azerbaijan","AZE","1997",7838250,505.516204188336,"Asia",73455,937.135202372979,1.85381832394009,0.473532256854155,0.426779894196609,0.513920219630076,-0.190680051046708,0.30297870721672,0.190192715466342,0.474046559415022,0.103719858586435,-0.233363361618162,-0.101806507370001,-0.0670681926600012,0.962842701387052,0.710862417566516,0.481303527800324,0.638236131245355,0.452487457420115,0.436492671854537,"1"
"Azerbaijan","AZE","1998",7913000,561.906807871869,"Asia",72939,921.761658031088,1.64041731674708,0.475491272946896,0.412848631543224,0.511097019887543,-0.190680051046708,0.304238136484936,0.214904167052864,0.477115027410102,0.119666931180486,-0.287263297125657,-0.101806507370001,-0.0972127464572161,0.941360091539813,0.689520157837805,0.474961676942512,0.640028734252945,0.434938515773044,0.425966014127326,"1"
"Azerbaijan","AZE","1999",7982750,573.893528734031,"Asia",72953,913.883060348877,1.59242614630076,0.482554785860588,0.40230158212475,0.509739011596799,-0.187845821522651,0.312956319222658,0.244501396267879,0.483769375442929,0.137191609442081,-0.297809104456138,-0.148366465025986,-0.129771344910493,0.913225287494274,0.661988474039262,0.471871617923671,0.646407388673458,0.407684609966355,0.417716401523232,"1"
"Azerbaijan","AZE","2000",8048600,655.097249579917,"Asia",72808,904.604527495465,1.38087059299294,0.489181943433692,0.398275086253236,0.507630251912023,-0.189260369042175,0.320902532608827,0.270784672368885,0.48918981717352,0.15813227944858,-0.297809104456138,-0.148366465025986,-0.16516455644235,0.878376389697599,0.625764676788119,0.46883726546895,0.651166488541524,0.376520567906363,0.407544308070859,"1"
"Azerbaijan","AZE","2001",8111200,703.670998584686,"Asia",72585,894.873754808166,1.27172180835654,0.495870697700412,0.40006954646544,0.498178186149199,-0.190680051046708,0.325723325450601,0.300933638272173,0.497670619796281,0.185824650667524,-0.303177691192338,-0.202115991518083,-0.20393343324516,0.832390134378536,0.582206018256889,0.466331438506323,0.65336739463711,0.325178805366313,0.396203033910133,"1"
"Azerbaijan","AZE","2002",8171950,763.108895463487,"Asia",73979,905.279645617019,1.18630466896495,0.510397315118386,0.409946133515608,0.499452737616643,-0.180848819843286,0.335211930844962,0.342983041627585,0.517353651710694,0.210024384016161,-0.271900960030362,-0.265688188267124,-0.246790438234605,0.795820878530265,0.553299187821221,0.473226253505353,0.660148360904208,0.271965928642411,0.393643367266212,"1"
"Azerbaijan","AZE","2003",8234100,883.692580745256,"Asia",76601,930.289892034345,1.05273022802771,0.532258916786966,0.426919626950028,0.506633649928076,-0.160578897576673,0.348508862422136,0.390772567383889,0.54632105572796,0.236343023808111,-0.276962763500942,-0.343494268891252,-0.246790438234605,0.768222385950537,0.533141612794989,0.485004043982034,0.66949531958174,0.224579642959979,0.396952721658276,"1"
"Azerbaijan","AZE","2004",8306500,1045.0136328106,"Asia",78306,942.707518208632,0.902100689034255,0.548425843871819,0.443349467548188,0.51134338690571,-0.148902748033499,0.351913645443361,0.425691151525203,0.569337567924853,0.254662187451659,-0.261947665139912,-0.343494268891252,-0.246790438234605,0.74682512620163,0.516627536704119,0.490755516670738,0.669529441933784,0.1843587093341,0.39449843938679,"1"
"Azerbaijan","AZE","2005",8391850,1578.36733030667,"Asia",80523,959.5381232982,0.607930806013177,0.561776189062577,0.454077085000439,0.508624131865994,-0.137565085714239,0.37127483162692,0.462263494344646,0.589175066909494,0.272227822753635,-0.224231017811448,-0.443803753039333,-0.20393343324516,0.720645524792777,0.496616885136372,0.505810359034252,0.678545913942974,0.132562680087061,0.399441423413767,"1"
"Azerbaijan","AZE","2006",8484550,2472.95725732287,"Asia",81764,963.681043779576,0.389687707268673,0.570388942393783,0.459143357482806,0.507256845956289,-0.13880871780438,0.387228781134425,0.490488376053954,0.604752480929603,0.2845638170826,-0.224231017811448,-0.443803753039333,-0.246790438234605,0.697249007999898,0.475924198789881,0.512950789423264,0.677910415933161,0.0801137619067919,0.400778811415604,"1"
"Azerbaijan","AZE","2007",8581300,3851.33015175141,"Asia",82021,955.810891123723,0.248176825528464,0.571826836061497,0.468460582732763,0.499198184215614,-0.13880871780438,0.3934545149529,0.512106056185061,0.620683853599918,0.28909947860149,-0.206512535780389,-0.585182030412502,-0.246790438234605,0.668983888988467,0.449657490959636,0.515444940827743,0.664967573406487,0.025339749918078,0.400085917938832,"1"
"Azerbaijan","AZE","2008",8763400,5574.46810432575,"Asia",84201,960.825706917406,0.172361862860389,0.584560597403299,0.481132873148536,0.491217385910041,-0.133857740773645,0.414095380935879,0.538308938995515,0.648661566763169,0.276895673723433,-0.197912207632683,-0.585182030412502,-0.246790438234605,0.648981294580216,0.429698451521374,0.530011733317564,0.664933092283516,-0.0157870806972891,0.406327263851186,"0"
"Azerbaijan","AZE","2009",8947243,4950.39949009423,"Asia",86066,961.927601608674,0.194313126351418,0.595896677885769,0.491281270063319,0.481189489010092,-0.127755870325904,0.439440663857939,0.561032462561673,0.67206492165541,0.273789448304962,-0.189475705261902,-0.585182030412502,-0.246790438234605,0.629448177905886,0.411147046797627,0.539852956518108,0.664519106048417,-0.0513617349802053,0.411317490933965,"0"
"Azerbaijan","AZE","2010",9054332,5843.5337683582,"Asia",87770,969.370241780399,0.165887676910397,0.605475090735397,0.50036734488406,0.473892645963357,-0.121747734322064,0.461661541546069,0.578409137920945,0.690252328251774,0.281513060451136,-0.181196903794645,-0.585182030412502,-0.246790438234605,0.616059718604944,0.398357706329786,0.548890966968432,0.666756845888001,-0.0794460205456128,0.415483826917906,"0"
