"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Bangladesh","BGD","2009","Asia",1.35179953587349,0.827901129098002,1.70249639753508,0.777290608163308,1.35001034607681,1.42929130624602,1.07588864513055,0.815039687123279,1.0457644847137,0.959762858432186,1.76811222285039,1.32300072433347,1.38872436082687,1.45391485110208,1.46779651080445,1.5332230817837,1.60368330073224,"1",0.155477973399684
"Bangladesh","BGD","2011","Asia",1.37183280943999,0.821204504019611,1.6651603376911,0.793127668893732,1.34240285634116,1.42573713213585,1.11850938025633,0.814160871766981,1.04832610540489,0.873022469139908,1.75117479030735,1.22552741224568,1.32178297761304,1.43649821461712,1.47219602534233,1.50945419747812,1.58790816428733,"1",0.574596919352189
"Bangladesh","BGD","2012","Asia",1.37980247494837,0.822849279641901,1.64170680494442,0.806463948314352,1.31266493968477,1.41289875008596,1.13761401343936,0.820708329254273,1.0498559963315,0.938364627735176,1.77412910272694,1.18683939995837,1.2876595812441,1.42090062812222,1.46840353538403,1.49928099001237,1.57458430746341,"1",0.620551878819242
"Bangladesh","BGD","2014","Asia",1.44466936867819,0.85535498596035,1.59258651867735,0.825335149722743,1.37669534759797,1.46852240358391,1.18030345043963,0.863144867818332,1.08342345589702,0.812101857298411,1.77318496613907,1.12898732091353,1.21580067700808,1.44832460464953,1.50042021059187,1.5076443187633,1.58836894052569,"1",0.888100337702781
"Bangladesh","BGD","2015","Asia",1.46659525886848,0.86792146699377,1.56663023495578,0.837736218772138,1.39301495925866,1.4817752369133,1.20451608033671,0.874369817697425,1.08554204980955,0.459375096296627,1.77412910272694,1.1008788162976,1.17385140732755,1.45345308097174,1.51368855959073,1.5100433747369,1.58754644115915,"1",0.098888352047652
"Bangladesh","BGD","2016","Asia",1.48698167055809,0.889618735326251,1.54175366197389,0.852235063596917,1.4224214605972,1.49740808140758,1.23029272543153,0.903887890489686,1.09804510750315,0.392298531004952,1.75810002603751,1.07062735192748,1.14065264137003,1.46873281306675,1.52819301551966,1.51634195170645,1.5927915398245,"1",0.842187888687477
"Bangladesh","BGD","2018","Asia",1.5386715255748,0.925037237691233,1.48101480131444,0.878421543127193,1.51283128282361,1.56456917503631,1.2917398308149,0.95141158015513,1.14025827043622,0.322328324749506,1.72330089279243,0.993976259248764,1.06577788985427,1.51580934019369,1.57403220150717,1.52166199889801,1.61812331858442,"1",0.133030389901251
"Bangladesh","BGD","2019","Asia",1.55397119547106,0.935134141063969,1.45240109302509,0.889270278152538,1.54189073822996,1.60474738745984,1.31922898011071,0.965837906910922,1.15475419984451,0.322328324749506,1.71063932224704,0.958007285752599,1.03239069434723,1.5310920611915,1.58838626728741,1.51888408350345,1.62584098367399,"1",0.769352196948603
"Barbados","BRB","1990","Americas",-1.10393867131688,-1.09573823567202,-1.07288696912095,-0.806196439823489,-0.616833696641947,-0.890739081443496,-1.00934161499582,-1.53150862703551,-1.28176947113547,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.08749048842863,-1.34153136554424,-1.09638770216749,-0.969035480018491,-1.15565964622017,"0",0.105241958517581
"Barbados","BRB","1991","Americas",-1.10903456147225,-1.10161012837861,-1.0925611697548,-0.834654221284138,-0.616833696641947,-0.890739081443496,-1.00773967441169,-1.53150862703551,-1.28176947113547,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.08749048842863,-1.34683696511185,-1.10229527281157,-0.986480301018001,-1.16084144276004,"0",0.621775653213263
"Barbados","BRB","1992","Americas",-1.0979005389367,-1.08994963503682,-1.11336020612804,-0.792708138948286,-0.597573660059988,-0.872273609889268,-0.99047414506102,-1.53150862703551,-1.28176947113547,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.08749048842863,-1.33629047002411,-1.0924933105388,-0.986480301018001,-1.14549622136939,"0",0.203542696079239
"Barbados","BRB","1993","Americas",-1.09194418964809,-1.07861308654424,-1.14697338599516,-0.773309685979857,-0.588245680799515,-0.862842284781636,-0.984351794258124,-1.53150862703551,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.11461869927826,-1.33369379682788,-1.08863338300468,-0.969035480018491,-1.14299582658759,"0",0.492121540708467
"Barbados","BRB","1994","Americas",-1.08801764213733,-1.07306076276735,-1.15890508024191,-0.714824540684864,-0.579108081816015,-0.858197549096928,-0.979812495329579,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.11461869927826,-1.32854705140265,-1.08671615369889,-0.969035480018491,-1.14051120727218,"0",0.415731288027018
"Barbados","BRB","1995","Americas",-1.08997653357067,-1.06217773108645,-1.15890508024191,-0.70942966945862,-0.579108081816015,-0.856352595491734,-0.976810793342348,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.11461869927826,-1.33369379682788,-1.09443615991948,-0.969035480018491,-1.14299582658759,"0",0.481286633759737
"Barbados","BRB","1996","Americas",-1.09293132900679,-1.06217773108645,-1.15890508024191,-0.742974957129442,-0.588245680799515,-0.861909610657785,-0.979812495329579,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.11461869927826,-1.33629047002411,-1.10229527281157,-0.969035480018491,-1.14801259322303,"0",0.390962728997692
"Barbados","BRB","1997","Americas",-1.09194418964809,-1.05684315182466,-1.15890508024191,-0.742974957129442,-0.588245680799515,-0.862842284781636,-0.975317196759933,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.14433429215016,-1.33629047002411,-1.10828395679665,-0.986480301018001,-1.14801259322303,"0",0.611059241229668
"Barbados","BRB","1999","Americas",-1.1110895670792,-1.08994963503682,-1.15890508024191,-0.725842789378513,-0.611940458760396,-0.885808055011471,-0.988935963425434,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.14433429215016,-1.37439435967193,-1.15045871502813,-0.986480301018001,-1.17410232039747,"0",0.505312888417393
"Barbados","BRB","2000","Americas",-1.10903456147225,-1.09573823567202,-1.15890508024191,-0.668757008591732,-0.611940458760396,-0.881900619538108,-0.979812495329579,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.17718335606431,-1.37724983932373,-1.15490945736952,-0.986480301018001,-1.17410232039747,"0",0.136249549221247
"Barbados","BRB","2001","Americas",-1.11940698568124,-1.10161012837861,-1.18401048725284,-0.688564884776468,-0.62678359077444,-0.898739369638041,-0.992017445446921,-1.43620309859755,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.17718335606431,-1.38886536010323,-1.17551969923793,-1.00498301312461,-1.19345130650302,"0",0.743288862286136
"Barbados","BRB","2003","Americas",-1.0979005389367,-1.04637874507604,-1.18401048725284,-0.786134505842991,-0.59288537837777,-0.861909610657785,-0.950635495479628,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.17718335606431,-1.34951453206954,-1.15490945736952,-0.986480301018001,-1.18504221429472,"0",0.015352837741375
"Barbados","BRB","2004","Americas",-1.10090924211796,-1.0262220801328,-1.1972440937003,-0.786134505842991,-0.59288537837777,-0.858197549096928,-0.940842282810609,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.17718335606431,-1.34417597762239,-1.15940608446122,-0.986480301018001,-1.19629471853199,"0",0.263102184515446
"Barbados","BRB","2006","Americas",-1.11006086392089,-0.997739162376825,-1.21097719792273,-0.799394147277116,-0.611940458760396,-0.871321803975236,-0.936707681832003,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.21390548524262,-1.34951453206954,-1.17318098604871,-0.986480301018001,-1.2108281336584,"0",0.796564395306632
"Barbados","BRB","2007","Americas",-1.10698911406545,-0.993179455695879,-1.24010346431942,-0.813119133159736,-0.611940458760396,-0.869424029467215,-0.929897554495871,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.21390548524262,-1.35220888639052,-1.17551969923793,-0.986480301018001,-1.20787822581895,"0",0.810824239859357
"Barbados","BRB","2008","Americas",-1.10596994698207,-0.9886701335452,-1.24010346431942,-0.827343317531084,-0.611940458760396,-0.873227372240266,-0.928547447754914,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.21390548524262,-1.35492023990482,-1.18023508532349,-1.00498301312461,-1.2108281336584,"0",0.480690244119614
"Barbados","BRB","2009","Americas",-1.11006086392089,-0.997739162376825,-1.25559023011397,-0.820166566399074,-0.621781004544653,-0.8848281069801,-0.931251603159912,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.25553760163349,-1.37439435967193,-1.19225151926614,-1.02468025230921,-1.21981280141992,"0",0.874277455033734
"Barbados","BRB","2010","Americas",-1.10090924211796,-0.984210094590326,-1.27176551848278,-0.820166566399074,-0.621781004544653,-0.882874397902619,-0.927201260052098,-1.43620309859755,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.37439435967193,-1.18740514757498,-1.02468025230921,-1.21679507895093,"0",0.622156817000359
"Barbados","BRB","2011","Americas",-1.09095926112967,-0.975433638003786,-1.27176551848278,-0.820166566399074,-0.611940458760396,-0.872273609889268,-0.916570162139766,-1.43620309859755,-1.15435422312879,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.37155772820795,-1.18261203379345,-1.02468025230921,-1.20495025058261,"0",0.88992906268686
"Barbados","BRB","2013","Americas",-1.07265292132714,-0.954284371848516,-1.30644737480652,-0.834654221284138,-0.597573660059988,-0.85543286234543,-0.89727078913798,-1.43620309859755,-1.15435422312879,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.3035983528783,-1.36039481211113,-1.16623915838384,-1.02468025230921,-1.17680893486726,"0",0.272885885555297
"Barbados","BRB","2014","Americas",-1.06055265492679,-0.938120298393912,-1.32511218763105,-0.827343317531084,-0.579108081816015,-0.838295639198279,-0.881170647884488,-1.43620309859755,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.34951453206954,-1.15267840920692,-1.00498301312461,-1.15565964622017,"0",0.744773308979347
"Barbados","BRB","2015","Americas",-1.05056775873008,-0.926404005571293,-1.32511218763105,-0.827343317531084,-0.570153247121051,-0.823481068664016,-0.867970857189766,-1.43620309859755,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.33890292856467,-1.14169120445268,-1.00498301312461,-1.14299582658759,"0",0.833046370884404
"Barbados","BRB","2016","Americas",-1.0399276332699,-0.911287851444021,-1.34478638826491,-0.827343317531084,-0.557048112237298,-0.810790982744017,-0.855136391014325,-1.43620309859755,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.33369379682788,-1.12886178059192,-1.00498301312461,-1.14299582658759,"0",0.384452218422666
"Barbados","BRB","2017","Americas",-1.02953887301649,-0.896711676889245,-1.34478638826491,-0.827343317531084,-0.544315686183895,-0.79681634149599,-0.841528725181528,-1.43620309859755,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.32346121563758,-1.11639896231255,-1.00498301312461,-1.14051120727218,"0",0.838407382601872
"Barbados","BRB","2019","Americas",-0.994997094312504,-0.852642647319803,-1.36558542463814,-0.827343317531084,-0.508156661632432,-0.751342123550179,-0.801921809736189,-1.43620309859755,-1.0860804272221,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.28250184633796,-1.07725441684491,-0.986480301018001,-1.1005079821946,"0",0.188634998397902
"Belarus","BLR","1990","Europe",0.821293769089194,0.73372804491319,-0.0755389407017686,0.181945880387754,0.825129827736073,0.419727292650151,0.745509807817694,0.403233581389484,0.329328289448444,-0.826869791933753,-0.411719587002931,0.0598487910503935,-0.173609512080728,0.78673800838069,0.917802958871643,-0.387499229316785,0.554442876125031,"1",0.203793480293825
"Belarus","BLR","1991","Europe",0.83981249817716,0.76473227580102,-0.0893908719741873,0.197011587407487,0.843414787339154,0.446592239817336,0.769501893751321,0.432163144486439,0.358155346049919,-0.826869791933753,-0.411719587002931,0.0448894511606244,-0.192164692519064,0.805512061435191,0.93682856736144,-0.397759061922368,0.565076349179068,"1",0.426217764616013
"Belarus","BLR","1993","Europe",0.898828239053527,0.852164277740734,-0.159216953263199,0.223044965055118,0.892995058553629,0.518142760615646,0.843084485989559,0.521182835406655,0.432797003879109,-0.826869791933753,-0.485881675337598,-0.0045221706571135,-0.236328171213377,0.866079773077117,0.99722617619074,-0.405686813590722,0.604245089335221,"1",0.387407162692398
"Belarus","BLR","1994","Europe",0.908979305011256,0.872494870728794,-0.178373169365559,0.230383303449422,0.90102624805409,0.532345958685484,0.85593963480509,0.542478577878895,0.443933437000571,-0.826869791933753,-0.576648735771257,-0.0227768243637096,-0.251963757649904,0.870901098483684,1.00710932919815,-0.405686813590722,0.604687291936428,"1",0.367012709612027
"Belarus","BLR","1995","Europe",0.926616802372411,0.903192759268385,-0.210035223528927,0.232799135483427,0.910054958965643,0.553154425776184,0.879262941475067,0.574486367107273,0.475755167800062,-0.826869791933753,-0.576648735771257,-0.0626097644826576,-0.276029769087339,0.88792929650975,1.02412963075885,-0.411088747156105,0.616013655808005,"1",0.170507986564189
"Belarus","BLR","1996","Europe",0.925975649915282,0.913074343815134,-0.249667959924006,0.22501535694441,0.900860392593914,0.555136510039143,0.88215192013029,0.585896772680634,0.471078218502461,-0.826869791933753,-0.576648735771257,-0.0999009912568806,-0.308451447404288,0.885108069709863,1.02182321791729,-0.427893061564136,0.609402593700367,"1",0.424997188849375
"Belarus","BLR","1997","Europe",0.936123580679813,0.931944821701168,-0.259776500827775,0.232317161346253,0.905645430760999,0.56899231891918,0.89570000498136,0.607128254709903,0.48587384842166,-0.826869791933753,-0.576648735771257,-0.10789035267021,-0.326021038849058,0.890658983241055,1.03023104639378,-0.430785986340709,0.61050733475383,"1",0.48814940568991
"Belarus","BLR","1998","Europe",0.946712573382888,0.954569712669557,-0.259776500827775,0.223044965055118,0.909241649369381,0.582363456173687,0.908837861556817,0.636118980962276,0.501070799785806,-0.826869791933753,-0.576648735771257,-0.124470930290002,-0.339880109115269,0.897955194191339,1.03948912288338,-0.430785986340709,0.613198041289355,"1",0.0591083518229425
"Belarus","BLR","1999","Europe",0.962778732087659,0.973561014179971,-0.279792537157915,0.239485143812257,0.922238753214375,0.60100821540345,0.92726855578985,0.682850486022109,0.51149252727716,-0.826869791933753,-0.576648735771257,-0.151008486107956,-0.356868312616242,0.90661224234847,1.05439668742445,-0.430785986340709,0.620907192772529,"1",0.138186971424147
"Belarus","BLR","2000","Europe",0.945333261014372,0.964232001744737,-0.307927415996167,0.190625780858112,0.899531332442826,0.583522538422485,0.910169773969885,0.687017388463273,0.490397922311613,-0.826869791933753,-0.576648735771257,-0.190058562923046,-0.388334767859525,0.881162872057573,1.03441929868097,-0.481243076586828,0.599078919892434,"1",0.518545379396528
"Belarus","BLR","2002","Europe",0.996123339147186,1.01619869730342,-0.374505410809087,0.223538494411229,0.935637284575963,0.637811430221897,0.969171493805104,0.827156928540871,0.550101648173629,-0.826869791933753,-0.693667829095368,-0.314285349074867,-0.466295105929255,0.91855335387366,1.07851087633516,-0.533477743246312,0.632002760738521,"1",0.349057600134984
"Belarus","BLR","2003","Europe",0.98811913821766,1.01345305984819,-0.391767971139445,0.221064596455509,0.929610844816575,0.630882255639376,0.961358679243771,0.854428154813725,0.541362471709972,-0.826869791933753,-0.693667829095368,-0.362890624840159,-0.507927222320126,0.902504803827143,1.06583715544224,-0.577152303726255,0.617841617802756,"1",0.70574654918164
"Belarus","BLR","2004","Europe",0.980648782632564,1.00918227797836,-0.405274497476644,0.212026716361469,0.9288323246941,0.626531354342616,0.955202617923107,0.849597519578073,0.537332389464694,-0.826869791933753,-0.693667829095368,-0.419866280937669,-0.537642815192028,0.889310982620066,1.05463664705579,-0.617236219510945,0.607564193572059,"1",0.67842171760276
"Belarus","BLR","2005","Europe",0.989691780981362,1.02309651723089,-0.406806643200969,0.206913938160668,0.943397569687036,0.637774649656669,0.966075747990351,0.873605083182515,0.550101648173629,-0.826869791933753,-0.693667829095368,-0.488707545719482,-0.560748031587627,0.895589893409985,1.06017533048876,-0.633737604585099,0.612620944387766,"1",0.661765734897926
"Belarus","BLR","2006","Europe",0.978198455705779,1.01275544239231,-0.406806643200969,0.213041300491546,0.942793757310117,0.627510109835339,0.954110457434119,0.873222201836862,0.537332389464694,-0.826869791933753,-0.693667829095368,-0.515245101537436,-0.590943651874353,0.875229401694973,1.04306847263454,-0.663392104868497,0.599646349274206,"1",0.242644369602203
"Belarus","BLR","2007","Europe",0.960022411721974,0.995956471086376,-0.408345267361998,0.215062607123725,0.93409975968028,0.609646807520485,0.93736344405923,0.877415136213909,0.515763563102567,-0.826869791933753,-0.693667829095368,-0.575692438101433,-0.624380421418398,0.84793463584941,1.01617282563886,-0.703257551582424,0.583160891542438,"1",0.0149736495222896
"Belarus","BLR","2009","Europe",0.965939190620365,1.00790573749967,-0.445657808850775,0.234241504528602,0.960417825375444,0.618280972466619,0.949551478320972,0.897059829091344,0.523349146896782,-0.826869791933753,-0.693667829095368,-0.649673998952293,-0.648846124675357,0.846283313159782,1.00803676333161,-0.710439089483382,0.591291786906039,"1",0.462112854933366
"Belarus","BLR","2010","Europe",0.969667509891769,1.02484325682923,-0.470397319328179,0.235678573981751,0.972312051875721,0.622899497141229,0.957425453495511,0.925099698200637,0.513205887181258,-0.826869791933753,-0.693667829095368,-0.649673998952293,-0.648846124675357,0.852691094796566,1.0078168725993,-0.717793693041841,0.594419093582264,"1",0.209833467612043
"Belarus","BLR","2011","Europe",0.979078948442562,1.03134362330689,-0.489158385048902,0.255716600021116,0.990736202966986,0.631889138972032,0.970498358369077,0.929487214826249,0.519993805221419,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.661838743959635,0.856620265892486,1.01286205322631,-0.725329909981931,0.596259546054078,"1",0.843149307649583
"Belarus","BLR","2012","Europe",0.937941987875389,0.974912970610796,-0.506912348657089,0.21606935661863,0.968477413412486,0.590416879198741,0.925737662963486,0.874369817697425,0.452841283287949,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.67539643407252,0.802433469580776,0.966537646495579,-0.757486074098268,0.544098917770212,"1",0.682329511269927
"Belarus","BLR","2013","Europe",0.937619915419256,0.964419190180831,-0.521345903667381,0.209478681533296,0.979745118730579,0.588825512946882,0.927515001399849,0.858015611287664,0.429710559452387,-0.826869791933753,-0.693667829095368,-0.693945324700984,-0.668543900112711,0.791923345349185,0.961902032611783,-0.7660838617741,0.525451418859783,"0",0.833345937309787
"Belarus","BLR","2014","Europe",0.935633476539428,0.952455354152327,-0.543012068452154,0.205883313156361,0.98499953937198,0.585132164550338,0.928868116260669,0.841835490417498,0.409647160966346,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.668543900112711,0.785768090367535,0.95624517844264,-0.774930895097778,0.504093099178508,"0",0.899187542498112
"Belarus","BLR","2015","Europe",0.929042701106837,0.933966271754669,-0.5708384158836,0.189012904499034,0.9877404527966,0.578618102220982,0.923406949879374,0.811955889520733,0.404212700357358,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.689570590514451,0.776710097576172,0.946572599166868,-0.78404205762775,0.479004122842075,"1",0.608889355557039
"Belarus","BLR","2016","Europe",0.931742331528278,0.924789835742236,-0.590646520501281,0.186309908510823,1.00053544200159,0.585379304487147,0.927662805928237,0.79297035892009,0.403117760410651,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.696906875920167,0.775392173062855,0.947601874975931,-0.78404205762775,0.451729720204946,"1",0.101591037353501
"Belarus","BLR","2017","Europe",0.935142825590784,0.923633306014079,-0.622539979487666,0.183588102378357,1.00869290015521,0.592651878232148,0.934362838448755,0.779827656955928,0.404212700357358,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.704419956195571,0.782450134698205,0.949922358702893,-0.793433607204382,0.434636671515649,"1",0.276271917624399
"Belarus","BLR","2018","Europe",0.927836416001214,0.920935801134103,-0.6544546432217,0.180847222466408,1.00119883938126,0.58533812363774,0.932903933020868,0.770673354872147,0.398710729195254,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.720012092315766,0.778688928800966,0.941974512954226,-0.813130846388986,0.42864721119621,"1",0.572302722604945
"Belgium","BEL","1990","Europe",0.561638473904985,0.754657006180967,-0.260802972797387,0.0384252784681356,0.920813122685028,0.433982320349521,0.512495583571857,0.467259062217535,0.75142999944414,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.575480429439823,0.835558556198176,0.618360815274847,-0.645256000948705,0.363299018008886,"0",0.485203833086416
"Belgium","BEL","1992","Europe",0.553950227297824,0.755344815203988,-0.276557990776541,0.0288070406045036,0.903836431089415,0.430430658112063,0.510259419793812,0.506974319766812,0.758365982086502,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.4807990114705,0.830708452146558,0.59194701188909,-0.622638153076328,0.341610749259016,"0",0.773902779445052
"Belgium","BEL","1993","Europe",0.55530308097847,0.759447501267787,-0.305594817803981,0.0754151698297552,0.903671613561463,0.435349891680807,0.513759977486854,0.539978449105919,0.769530155210482,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.452436035663044,0.831833865564436,0.584049357300708,-0.617236219510945,0.340575010001402,"0",0.00872409390285611
"Belgium","BEL","1994","Europe",0.550691003851709,0.760744298840812,-0.33969585345862,0.0818447167433958,0.897530315437756,0.433468440153823,0.513399073703675,0.565133348554646,0.768570451730173,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.423337213999876,0.826856456066483,0.570988168961109,-0.611928237394302,0.330597195549068,"0",0.796293030725792
"Belgium","BEL","1995","Europe",0.551701835630977,0.762712481114953,-0.391767971139445,0.0998464267391641,0.895520315161254,0.437507003270077,0.516338268119332,0.585896772680634,0.769050563411732,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.414211360230417,0.82756863348927,0.563829921480398,-0.601581440468763,0.328226262107265,"0",0.135000047739595
"Belgium","BEL","1998","Europe",0.552897724841747,0.767531171088771,-0.461367474543221,-0.0354265118038201,0.88807213597865,0.449139899611925,0.525866527150192,0.613508351791363,0.808067753622683,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.374835787424686,0.816395016693222,0.53595839051909,-0.554534455853877,0.298217693441658,"0",0.633049386786297
"Belgium","BEL","1999","Europe",0.553552911255915,0.770972946559021,-0.477786082260407,-0.0431526289602011,0.884817172577053,0.455448514889251,0.530297215996956,0.625989554910463,0.822760516939444,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.330572619602637,0.812762829035272,0.52639968067293,-0.541726928624023,0.285967129073065,"0",0.462162753334269
"Belgium","BEL","2001","Europe",0.549418287299052,0.779599695067115,-0.504896365262774,-0.0451082428485165,0.873499345511065,0.448531947952768,0.523517471409923,0.636785810313144,0.859452387795933,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.239735612171621,0.799314570839344,0.504194159938016,-0.502544832386059,0.256711320750209,"0",0.18463518191129
"Belgium","BEL","2003","Europe",0.554067016675659,0.790003736577748,-0.532017755668019,-0.0580637852940249,0.874556136268323,0.458002329563432,0.526451936642192,0.637451600179023,0.88565832098101,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.186336901451657,0.790374303123398,0.49206353433639,-0.464561259181776,0.244989463564194,"0",0.616375498939306
"Belgium","BEL","2004","Europe",0.54093432079745,0.787817126567671,-0.545251362115479,-0.0540315643975871,0.859347169928042,0.449581546493942,0.515859670204842,0.636118980962276,0.881955097208731,-0.826869791933753,-1.14054521995613,-0.974860537566683,-0.177794511082095,0.77684357452657,0.472996437107488,-0.45497299591556,0.226109399287206,"0",0.311901921639219
"Belgium","BEL","2005","Europe",0.537407054821646,0.790691817958758,-0.53419020434118,-0.0746216847687164,0.854773822609085,0.450298327322721,0.514300807096814,0.64536116163948,0.892973152529435,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.161381366602445,0.770350743173201,0.464234906017748,-0.439633019664386,0.214696058819632,"0",0.881661537103355
"Belgium","BEL","2006","Europe",0.529550962419944,0.787528540527519,-0.527711385030325,-0.0908083517461703,0.843603343589415,0.445980938761881,0.507890651343399,0.65184238027943,0.897304756569832,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.152191462512417,0.757741380329831,0.450471689916797,-0.433706595028483,0.204002976913692,"0",0.688168838853016
"Belgium","BEL","2007","Europe",0.532160737314626,0.79160745879135,-0.525577161481621,-0.0842530816054002,0.843980218030544,0.45282577467756,0.511227733000576,0.674392702466156,0.914219575246537,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.138276150206847,0.753635826266378,0.446791395126469,-0.427893061564136,0.208379598658308,"0",0.0133561796974391
"Belgium","BEL","2008","Europe",0.539415750120926,0.797960057432734,-0.536375700832329,-0.0735660243091665,0.845296785947253,0.462639185365428,0.517592242758005,0.703289989473636,0.93482342893432,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.122593499426607,0.749307769787742,0.44639319715248,-0.411088747156105,0.213663580439134,"0",0.555363427381963
"Belgium","BEL","2009","Europe",0.533190530201856,0.796889325541108,-0.540786470860191,-0.0767415921959552,0.843791820464278,0.467707998600319,0.515440491486153,0.713989267661315,0.941700434113296,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.11446475515297,0.752366199761613,0.438873351170357,-0.405686813590722,0.219112970310185,"0",0.863740420900285
"Belgium","BEL","2010","Europe",0.527719820365439,0.795532794090216,-0.538574402820457,-0.0590783694241022,0.838674886944985,0.470195400662952,0.514661010095879,0.723340278537214,0.95070676007371,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.102104379060842,0.751760294820819,0.431692732237489,-0.405686813590722,0.216910706942735,"0",0.252370456699282
"Belgium","BEL","2012","Europe",0.530660778110556,0.801378804288882,-0.536375700832329,-0.0621380092471597,0.827090105865879,0.488716685392941,0.524047047314939,0.744567211364397,0.976075456575526,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.0767254056780659,0.754239094494897,0.430749918652802,-0.403021283295417,0.189475689603586,"0",0.70853325445205
"Belgium","BEL","2013","Europe",0.529427476501166,0.799420731770485,-0.552053131589029,-0.0560424786618461,0.81318442885604,0.494212112155422,0.526861284044832,0.752262989165195,0.984710477315807,-0.826869791933753,-1.14054521995613,-0.974860537566683,-0.0687049571143895,0.751173773559433,0.426958151531166,-0.395161588552047,0.162438410507429,"0",0.1700827954337
"Belgium","BEL","2014","Europe",0.51890357997091,0.790175865720141,-0.568436532100738,-0.0799431541062541,0.791904363137271,0.490488376053954,0.521156456571464,0.755302888919665,0.980860410425741,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.0647708008841681,0.740767543563711,0.41476948582137,-0.397759061922368,0.128106509035106,"0",0.405715418513864
"Belgium","BEL","2015","Europe",0.528240244105003,0.793773907172245,-0.583091562511616,-0.0725132054693639,0.799249472015023,0.50427640539042,0.532381279941983,0.765282410969035,0.998928695407392,-0.826869791933753,-1.14054521995613,-0.974860537566683,-0.050444647767543,0.742299181262624,0.422171612797719,-0.387499229316785,0.112894120406112,"0",0.109506961423904
