"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Belize","BLZ","1998",5.2040066870768,4.06044301054642,4.21950770517611,3.78418963391826,3.25809653802148,4.91998092582813,4.85203026391962,1.38629436111989,1.94591014905531,0,0.693147180559945,224907,4119.70617206105,"Americas",2.07944154167984,3.55534806148941,4.62497281328427,4.30406509320417,3.61091791264422,4.59511985013459,995,442.405082989858,0.107387533118297
"Belize","BLZ","1999",5.26269018890489,4.11087386417331,4.20469261939097,4.00733318523247,3.3322045101752,5.00394630594546,4.9416424226093,1.38629436111989,1.94591014905531,0,0.693147180559945,232733,4283.47706897941,"Americas",1.94591014905531,3.52636052461616,4.69134788222914,4.34380542185368,3.55534806148941,4.65396035015752,1057,454.168510696807,0.106028000940138
"Belize","BLZ","2000",5.3082676974012,4.14313472639153,4.20469261939097,4.14313472639153,3.40119738166216,5.06890420222023,5.01063529409626,1.6094379124341,1.94591014905531,0,0.693147180559945,240406,4720.16821801746,"Americas",1.79175946922805,3.49650756146648,4.71849887129509,4.38202663467388,3.49650756146648,4.68213122712422,1104,459.223147508798,0.0972895723834347
"Belize","BLZ","2001",5.2257466737132,4.17438726989564,4.18965474202643,4.07753744390572,3.3322045101752,5.03695260241363,5.00394630594546,1.6094379124341,1.94591014905531,0,0.693147180559945,248100,4708.29493729742,"Americas",1.79175946922805,3.46573590279973,4.63472898822964,4.29045944114839,3.43398720448515,4.60517018598809,1050,423.216444981862,0.0898874116039957
"Belize","BLZ","2002",5.19295685089021,4.15888308335967,4.17438726989564,4.26267987704132,3.3322045101752,5.04342511691925,5.01727983681492,1.6094379124341,1.94591014905531,0,0.693147180559945,255987,4844.22857447243,"Americas",1.79175946922805,3.40119738166216,4.58496747867057,4.23410650459726,3.3322045101752,4.56434819146784,1039,405.879986093044,0.0837862994805622
"Belize","BLZ","2003",5.2040066870768,4.17438726989564,4.14313472639153,4.31748811353631,3.36729582998647,5.08759633523238,5.05624580534831,1.6094379124341,1.94591014905531,0,0.693147180559945,263998,4937.08990506267,"Americas",1.79175946922805,3.36729582998647,4.58496747867057,4.23410650459726,3.36729582998647,4.55387689160054,1057,400.381821074402,0.081096724745449
"Belize","BLZ","2004",5.2257466737132,4.20469261939097,4.12713438504509,4.36944785246702,3.40119738166216,5.14749447681345,5.11198778835654,1.6094379124341,1.94591014905531,0,0.693147180559945,272128,5123.59621428164,"Americas",1.79175946922805,3.3322045101752,4.60517018598809,4.24849524204936,3.36729582998647,4.54329478227,1087,399.44437911571,0.0779617211056346
"Belize","BLZ","2005",5.2257466737132,4.23410650459726,4.11087386417331,4.24849524204936,3.43398720448515,5.18178355029209,5.14749447681345,1.6094379124341,1.94591014905531,0,0.693147180559945,280375,5236.36542558777,"Americas",1.79175946922805,3.29583686600433,4.60517018598809,4.23410650459726,3.25809653802148,4.53259949315326,1086,387.338386090058,0.0739708470683327
"Belize","BLZ","2006",5.25749537202778,4.26267987704132,4.0943445622221,4.27666611901606,3.46573590279973,5.23110861685459,5.19849703126583,1.6094379124341,2.07944154167984,0,0.693147180559945,288729,5486.83143439175,"Americas",1.6094379124341,3.25809653802148,4.62497281328427,4.24849524204936,3.25809653802148,4.54329478227,1117,386.867962691659,0.0705084468727707
"Belize","BLZ","2007",5.26785815906333,4.30406509320417,4.07753744390572,4.21950770517611,3.46573590279973,5.23644196282995,5.21493575760899,1.6094379124341,2.07944154167984,0,0.693147180559945,297173,5717.9296198322,"Americas",1.6094379124341,3.2188758248682,4.63472898822964,4.24849524204936,3.25809653802148,4.53259949315326,1120,376.884844854681,0.0659128163360886
"Belize","BLZ","2008",5.25749537202778,4.34380542185368,4.06044301054642,4.17438726989564,3.43398720448515,5.23110861685459,5.22035582507832,1.6094379124341,2.07944154167984,0,0.693147180559945,305671,5665.96623188559,"Americas",1.6094379124341,3.17805383034795,4.63472898822964,4.21950770517611,3.25809653802148,4.48863636973214,1109,362.808378943374,0.0640329229111261
"Belize","BLZ","2009",5.29831736654804,4.39444915467244,4.06044301054642,4.30406509320417,3.46573590279973,5.27299955856375,5.26785815906333,1.6094379124341,2.07944154167984,0,0.693147180559945,314171,5352.09598732755,"Americas",1.6094379124341,3.17805383034795,4.67282883446191,4.27666611901606,3.2188758248682,4.51085950651685,1157,368.270782471966,0.0688087028603263
"Belize","BLZ","2010",5.34710753071747,4.45434729625351,4.04305126783455,4.36944785246702,3.49650756146648,5.32300997913841,5.31811999384422,1.79175946922805,2.07944154167984,0,0.693147180559945,322106,5399.06209583265,"Americas",1.6094379124341,3.09104245335832,4.70953020131233,4.30406509320417,3.2188758248682,4.53259949315326,1204,373.789994598052,0.0692323940646223
"Belize","BLZ","2011",5.37063802812766,4.48863636973214,4.04305126783455,4.35670882668959,3.52636052461616,5.34710753071747,5.34710753071747,1.79175946922805,2.19722457733622,0,0.693147180559945,329538,5519.3390084833,"Americas",1.38629436111989,3.04452243772342,4.7361984483945,4.31748811353631,3.2188758248682,4.54329478227,1227,372.339457058063,0.0674608782837532
"Belize","BLZ","2012",5.38449506278909,4.51085950651685,4.00733318523247,4.36944785246702,3.52636052461616,5.36129216570943,5.37063802812766,1.79175946922805,2.19722457733622,0,0.693147180559945,337059,5635.52152550234,"Americas",1.38629436111989,2.99573227355399,4.75359019110636,4.31748811353631,3.2188758248682,4.57471097850338,1243,368.77816643377,0.0654381612713115
"Belize","BLZ","2013",5.42934562895444,4.54329478227,3.98898404656427,4.40671924726425,3.55534806148941,5.40717177146012,5.41610040220442,1.79175946922805,2.19722457733622,0,0.693147180559945,344688,5865.47090174488,"Americas",1.38629436111989,2.99573227355399,4.80402104473326,4.34380542185368,3.2188758248682,4.63472898822964,1293,375.121849324607,0.0639542597019813
"Belize","BLZ","2014",5.48479693349065,4.58496747867057,3.95124371858143,4.52178857704904,3.58351893845611,5.46383180502561,5.46806014113513,1.94591014905531,2.30258509299405,0,0.693147180559945,352335,6031.54840210944,"Americas",1.38629436111989,2.99573227355399,4.86753445045558,4.39444915467244,3.2188758248682,4.69134788222914,1364,387.131565129777,0.0641844414270776
"Belize","BLZ","2015",5.53338948872752,4.65396035015752,3.97029191355212,4.58496747867057,3.63758615972639,5.50533153593236,5.50938833662798,2.07944154167984,2.30258509299405,0,0.693147180559945,359871,6098.60007958976,"Americas",1.38629436111989,3.04452243772342,4.9272536851572,4.44265125649032,3.2188758248682,4.71849887129509,1429,397.08673385741,0.0651111285664302
"Belize","BLZ","2016",5.56452040732269,4.70953020131233,3.97029191355212,4.47733681447821,3.66356164612965,5.53733426701854,5.54907608489522,1.94591014905531,2.30258509299405,0,0.693147180559945,367313,6099.95710191497,"Americas",1.38629436111989,3.04452243772342,4.969813299576,4.47733681447821,3.2188758248682,4.7361984483945,1462,398.025662037554,0.0652505674035971
"Belize","BLZ","2017",5.6021188208797,4.74493212836325,3.93182563272433,4.47733681447821,3.68887945411394,5.57972982598622,5.59098698051086,2.07944154167984,2.39789527279837,0,0.693147180559945,374693,6049.3919477765,"Americas",1.38629436111989,3.04452243772342,5.01063529409626,4.53259949315326,3.25809653802148,4.74493212836325,1512,403.530356852143,0.0667059367843513
"Belize","BLZ","2018",5.66642668811243,4.77912349311153,3.91202300542815,4.48863636973214,3.76120011569356,5.65248918026865,5.65599181081985,2.07944154167984,2.39789527279837,0,0.693147180559945,382066,6001.02426184093,"Americas",1.38629436111989,3.04452243772342,5.07517381523383,4.59511985013459,3.25809653802148,4.79579054559674,1597,417.99060895238,0.0696532109710473
"Belize","BLZ","2019",5.71042701737487,4.82028156560504,3.91202300542815,4.48863636973214,3.80666248977032,5.70711026474888,5.70044357339069,2.07944154167984,2.484906649788,0,0.693147180559945,389095,6134.21523305713,"Americas",1.38629436111989,3.04452243772342,5.11799381241676,4.64439089914137,3.25809653802148,4.83628190695148,1664,427.659054986571,0.0697169953675456
"Benin","BEN","1990",8.11102783819368,6.79234442747081,8.96533457380484,5.69035945432406,4.88280192258637,7.34342622914737,6.88448665204278,2.19722457733622,5.02388052084628,7.21670948670946,5.48479693349065,5133419,381.805056269058,"Africa",7.34083555412327,9.68558026801716,7.61529833982581,7.38832785957711,9.6822172456036,9.20603110038808,64006,1246.84932206002,3.26567001035565
"Benin","BEN","1991",8.13064796816058,6.80350525760834,8.97866048963969,5.88887795833288,4.89783979995091,7.38025578842646,6.94022246911964,2.39789527279837,5.04342511691925,7.2152399787301,5.49306144334055,5293046,375.291995673292,"Africa",7.38709023565676,9.69270479092014,7.6226639513236,7.40427911803727,9.71305317563162,9.2098402469345,65142,1230.70912287556,3.27933752135483
"Benin","BEN","1992",8.15017926968233,6.81234509417748,8.98644653927127,6.13988455222626,4.91998092582813,7.41818082272679,6.99393297522319,2.63905732961526,5.06259503302697,7.18387071506245,5.50125821054473,5457778,310.623720074924,"Africa",7.35564110297425,9.67180767019963,7.62413058566129,7.41878088275079,9.68725754749099,9.21094019204815,64702,1185.50076606267,3.81651718605625
"Benin","BEN","1993",8.16961956172385,6.82762923450285,8.99454475832451,6.45047042214418,4.94875989037817,7.45703208912238,7.05012252026906,2.99573227355399,5.08759633523238,7.14677217945264,5.48479693349065,5706181,398.613027305189,"Africa",7.35500192110526,9.65476975010249,7.6246189861594,7.434847875212,9.67946861818596,9.21064032698518,64740,1134.55917363995,2.84626717122143
"Benin","BEN","1994",8.19891444498699,6.85540879860993,9.00699944795815,6.78332520060396,4.98360662170834,7.50494206839617,7.11801620446533,3.3322045101752,5.11198778835654,7.12367278520461,5.48479693349065,5923394,269.790586928328,"Africa",7.36137542897735,9.641992909838,7.63385355968177,7.46106551435428,9.67846724120906,9.21592475027008,65289,1102.22281347484,4.08547542753097
"Benin","BEN","1995",8.22764270790443,6.87935580446044,9.01808968410434,7.09506437728713,5.01727983681492,7.55328660560042,7.18083119904456,3.68887945411394,5.14166355650266,7.10085190894405,5.51342874616498,6046511,358.822986995425,"Africa",7.35691824235602,9.62278109382077,7.63964228785801,7.48493028328966,9.67086168583243,9.21860611639321,65663,1085.9651127733,3.02646472531356
"Benin","BEN","1996",8.26152644839647,6.91274282049318,9.03145291191651,7.36707705988101,5.05624580534831,7.60787807327851,7.24921505711439,3.97029191355212,5.17048399503815,7.09672137849476,5.52942908751142,6203860,380.588286871895,"Africa",7.37838371299671,9.61600546008701,7.6506445514369,7.51425465281641,9.68626394373291,9.22532750178443,66858,1077.68389357594,2.83162653909704
"Benin","BEN","1997",8.28273588020175,6.94022246911964,9.04546572878595,7.59689443814454,5.08759633523238,7.65586401761606,7.30249642372733,4.21950770517611,5.19295685089021,7.08422642209792,5.53338948872752,6387026,355.142071829216,"Africa",7.31986492980897,9.5876803163585,7.64826303090192,7.52833176670725,9.6575870140993,9.22906398597429,66776,1045.49441320577,2.94387653881948
"Benin","BEN","1998",8.3091845276863,6.9782137426307,9.06056344665796,7.78530518253986,5.11799381241676,7.70526247486633,7.36581283720947,4.4188406077966,5.21493575760899,7.08757370555797,5.53338948872752,6584183,372.877346566327,"Africa",7.27724772663148,9.5698313471744,7.65254569269392,7.54697411751653,9.65033572298117,9.23552067050648,67372,1023.2400891652,2.74417338191176
"Benin","BEN","1999",8.33663008763715,7.00850518208228,9.07589427542326,7.93415523353632,5.14749447681345,7.74975340627444,7.42595365707754,4.58496747867057,5.23644196282995,7.1074254741107,5.55295958492162,6788589,541.702259297898,"Africa",7.22693601849329,9.55343349919151,7.65539064482615,7.56527528189893,9.64121328401888,9.24135442550535,67945,1000.87072586071,1.84763993260419
"Benin","BEN","2000",8.36799688505411,7.03878354138854,9.09694768462109,8.05293303679757,5.18738580584075,7.7944112057266,7.48380668766583,4.71849887129509,5.28320372873799,7.07242190053737,5.58724865840025,6998023,502.997981069672,"Africa",7.1693500166706,9.53220645620803,7.6657534318617,7.58882987830781,9.62832676063802,9.25311246382005,68473,978.462059927497,1.94526041207304
"Benin","BEN","2001",8.38274709486331,7.05358572719368,9.11482017011877,8.14002395246292,5.21493575760899,7.81681996576455,7.53262361878879,4.81218435537242,5.28320372873799,7.02642680869964,5.59098698051086,7212041,508.34744771123,"Africa",7.10167597161944,9.48577272199905,7.66528471847135,7.60090245954208,9.59260508691391,9.25119436598445,67868,941.037356831443,1.85116963027619
"Benin","BEN","2002",8.40670845824097,7.06902342657826,9.12761072437719,8.20521842639541,5.25227342804663,7.85127199710988,7.58426481838906,4.88280192258637,5.29831736654804,6.77422388635761,5.6021188208797,7431783,564.379057652491,"Africa",7.07242190053737,9.43292376643183,7.67878899819915,7.62021477057445,9.59723409449891,9.27152954028861,67934,914.10096338927,1.61965783633332
"Benin","BEN","2003",8.4189186221479,7.0884087786754,9.14109746923402,8.25035895147729,5.27299955856375,7.86863689418417,7.63336964967958,4.9416424226093,5.35658627467201,6.69579891705849,5.61677109766657,7659208,698.408777315146,"Africa",7.02197642307216,9.3904929114853,7.68017564043659,7.62900388965296,9.56458235867321,9.2729395137327,67398,879.960434551458,1.25995042320951
"Benin","BEN","2004",8.43446354381724,7.09589322109753,9.15693959524907,8.28096440055337,5.30330490805908,7.89170465933011,7.67971363996637,4.97673374242057,5.31320597904179,6.24222326545517,5.63121178182137,7894554,784.119075060929,"Africa",7.00215595440362,9.31054763239321,7.68386398025643,7.64060382639363,9.55541833006925,9.28609698437543,66717,845.10157255242,1.07777198569841
"Benin","BEN","2005",8.44998444172279,7.10249935577465,9.17512761622044,8.30152165494073,5.33271879326537,7.91534816926308,7.71824095195932,5.00394630594546,5.32787616878958,6.14418563412565,5.64897423816121,8149419,805.904685277445,"Africa",6.96790920180188,9.2687036152731,7.68109900153636,7.65254569269392,9.51745735706657,9.28804187964004,66196,812.278764903363,1.0079092226939
"Benin","BEN","2006",8.47845236309981,7.11801620446533,9.19248185367487,8.31188955823036,5.37063802812766,7.95472333449791,7.76131918094799,5.01727983681492,5.35658627467201,6.03548143252476,5.64897423816121,8402631,837.132002451152,"Africa",6.95749737087695,9.2387334464774,7.69074316354187,7.67415292128168,9.49679669350214,9.29825967001407,66314,789.205190612321,0.942748799832644
"Benin","BEN","2007",8.4984180360899,7.14519613499717,9.21104012709046,8.28374674710613,5.3890717298165,7.98412195870293,7.80628928926703,4.99721227376411,5.36597601502185,6.1246833908942,5.66642668811243,8647761,944.6431721273,"Africa",6.94505106372583,9.22847494217167,7.69439280262942,7.68662133494462,9.4673054717659,9.30091207016057,66315,766.845892248872,0.811783660619665
"Benin","BEN","2008",8.53797573059877,7.1800698743028,9.23229753932823,8.02715010683277,5.43372200355424,8.03527891114467,7.85902697975154,4.7361984483945,5.39362754635236,6.27476202124194,5.67332326717149,8906469,1098.94667867138,"Africa",6.94119005506837,9.24174213511571,7.71735127218533,7.71957398925958,9.44951474036292,9.31730959297342,66431,745.873589185568,0.678716814620456
"Benin","BEN","2009",8.579980179515,7.22693601849329,9.25512251474808,7.65349490966125,5.47227067367148,8.08363720314155,7.91862865334224,4.34380542185368,5.4380793089232,6.36990098282823,5.72031177660741,9172514,1061.71835954714,"Africa",6.95081476844258,9.26331225674229,7.74500280351584,7.7553388128465,9.44572864970683,9.33855766977694,66926,729.636389761847,0.687222165088171
"Benin","BEN","2010",8.6159519634395,7.26542972325395,9.27650257422985,7.5595594960077,5.50938833662798,8.12740456269308,7.9665866976384,4.24849524204936,5.4510384535657,6.39024066706535,5.76205138278018,9445710,1009.48949478478,"Africa",6.96602418710611,9.27603447517155,7.76811037852599,7.78779687818117,9.44169015983749,9.36056908522287,68006,719.967053826552,0.713199154172522
"Benin","BEN","2011",8.65834547117212,7.30518821539304,9.29679325970638,7.53369370984863,5.54907608489522,8.17526610411206,8.01631789850341,4.21950770517611,5.48893772615669,6.58340922215876,5.79301360838414,9726380,1099.4143107361,"Africa",6.97073007814353,9.31262616551693,7.79193595693806,7.82444593087762,9.43236329562169,9.37737907190562,69570,715.271251997146,0.65059299757363
"Benin","BEN","2012",8.69584134284388,7.33823815006559,9.31244559491334,7.51425465281641,5.57594910314632,8.2190566610606,8.05579245097777,4.20469261939097,5.51745289646471,6.33505425149806,5.80211837537706,10014078,1112.56953619685,"Africa",6.97914527506881,9.2819165704654,7.81156848934518,7.85554467791566,9.4442260198223,9.40046474083316,70340,702.41114558924,0.631341343382747
"Benin","BEN","2013",8.73278832497312,7.37462901521894,9.32250766884693,7.60140233458373,5.6021188208797,8.26539293085222,8.09009578318096,4.30406509320417,5.52545293913178,6.33505425149806,5.79909265446053,10308730,1214.29556540248,"Africa",6.95749737087695,9.27986643462479,7.82883452758809,7.88344635413774,9.44636066110407,9.41368929596221,71461,693.208571763932,0.570873016022394
"Benin","BEN","2014",8.76311532961979,7.41637847919293,9.32865659879423,7.71957398925958,5.62401750618734,8.30127348519135,8.12592680270789,4.4188406077966,5.53733426701854,6.49828214947643,5.80513496891649,10614844,1251.50476511083,"Africa",6.91968384984741,9.30054663986233,7.83794891602528,7.90691548867859,9.43731656931057,9.41759841406017,72626,684.192815268882,0.546696132801613
"Benin","BEN","2015",8.80026465131034,7.4442486494967,9.33600338997184,7.73892375743946,5.65948221575962,8.33830573135656,8.16223106548118,4.45434729625351,5.57972982598622,6.03548143252476,5.78382518232974,10932783,1041.65252312918,"Africa",6.92067150424868,9.24734709760528,7.85321638815607,7.94165125293056,9.4678467019179,9.43699774259019,73289,670.359962326152,0.643554301882124
"Benin","BEN","2016",8.82570677344795,7.48493028328966,9.34338414573395,7.71423114484909,5.68697535633982,8.36194190614495,8.20275638165564,4.44265125649032,5.59471137960184,5.91350300563827,5.76205138278018,11260085,1049.82030361083,"Africa",6.89871453432999,9.22552450730122,7.85941315469358,7.96485088744731,9.4731660684291,9.43914785291483,73692,654.453318958072,0.623395562752117
"Benin","BEN","2017",8.85723049420195,7.53208814354172,9.349058291288,7.72488843932307,5.7268477475872,8.39276311303806,8.24695803256818,4.46590811865458,5.62401750618734,6.0282785202307,5.75574221358691,11596779,1095.27445827386,"Africa",6.87523208727658,9.22552450730122,7.86710550031674,7.99598047476376,9.47470263910635,9.43970453510345,74564,642.97163893526,0.587041571250164
"Benin","BEN","2018",8.87640491500694,7.55118686729615,9.33644424877191,7.72356247227797,5.75574221358691,8.4189186221479,8.27154837475551,4.47733681447821,5.64544689764324,6.01615715969835,5.73657229747919,11940683,1194.43821512774,"Africa",6.75693238924755,9.12793654572137,7.85825418218603,8.01400499477946,9.3852176218809,9.42133036711782,72441,606.673839344031,0.507915630679273
"Benin","BEN","2019",8.90408691393897,7.58680353516258,9.32473991228468,7.70751219460034,5.78689738136671,8.454679286027,8.31213510764841,4.47733681447821,5.67332326717149,6.15697898558556,5.73657229747919,12290444,1170.88599492622,"Africa",6.70318811324086,9.10575733178374,7.86134179559999,8.04173471148754,9.3445215534422,9.41824845064762,72283,588.123586096645,0.502289367748142
"Bermuda","BMU","1990",4.70953020131233,3.25809653802148,1.6094379124341,2.77258872223978,2.94443897916644,4.12713438504509,4.26267987704132,0.693147180559945,1.09861228866811,0,0,59326,26841.5197383946,"Americas",0,0.693147180559945,4.21950770517611,3.98898404656427,1.09861228866811,3.13549421592915,451,760.206317634764,0.0283220296407938
"Bermuda","BMU","1991",4.68213122712422,3.2188758248682,1.38629436111989,2.484906649788,2.94443897916644,4.12713438504509,4.24849524204936,0.693147180559945,1.09861228866811,0,0,59021,27700.3100591315,"Americas",0,0.693147180559945,4.18965474202643,3.95124371858143,1.09861228866811,3.13549421592915,437,740.414428762644,0.0267294635757539
"Bermuda","BMU","1992",4.64439089914137,3.17805383034795,1.38629436111989,2.63905732961526,2.89037175789616,4.11087386417331,4.21950770517611,0.693147180559945,1.09861228866811,0,0,58595,28669.6817134568,"Americas",0,0.693147180559945,4.14313472639153,3.93182563272433,1.09861228866811,3.04452243772342,424,723.611229627101,0.0252395975950949
"Bermuda","BMU","1993",4.64439089914137,3.17805383034795,1.38629436111989,2.83321334405622,2.89037175789616,4.12713438504509,4.21950770517611,1.09861228866811,1.09861228866811,0,0,58910,30900.6942794093,"Americas",0,0.693147180559945,4.14313472639153,3.93182563272433,1.09861228866811,3.04452243772342,429,728.229502631132,0.0235667683077396
"Bermuda","BMU","1994",4.62497281328427,3.17805383034795,1.38629436111989,2.77258872223978,2.89037175789616,4.11087386417331,4.20469261939097,1.09861228866811,1.09861228866811,0,0,59320,31476.0637221848,"Americas",0,0.693147180559945,4.12713438504509,3.93182563272433,1.09861228866811,2.99573227355399,422,711.395819285233,0.0226011684804104
"Bermuda","BMU","1995",4.58496747867057,3.09104245335832,1.09861228866811,2.56494935746154,2.83321334405622,4.0943445622221,4.17438726989564,1.09861228866811,1.09861228866811,0,0,59746,33989.7231613832,"Americas",0,0.693147180559945,4.0943445622221,3.89182029811063,1.09861228866811,2.94443897916644,403,674.52214374184,0.0198448848947433
"Bermuda","BMU","1996",4.60517018598809,3.09104245335832,1.09861228866811,2.89037175789616,2.89037175789616,4.11087386417331,4.17438726989564,1.09861228866811,1.09861228866811,0,0,60129,44826.7890701658,"Americas",0,0.693147180559945,4.11087386417331,3.91202300542815,1.09861228866811,2.94443897916644,414,688.519682682233,0.0153595583570467
"Bermuda","BMU","1997",4.54329478227,3.04452243772342,1.09861228866811,2.63905732961526,2.83321334405622,4.07753744390572,4.12713438504509,1.09861228866811,1.09861228866811,0,0,60497,48478.8832504091,"Americas",0,0.693147180559945,4.06044301054642,3.87120101090789,0.693147180559945,2.83321334405622,389,643.007091260724,0.0132636531237608
"Bermuda","BMU","1998",4.52178857704904,3.04452243772342,1.09861228866811,2.56494935746154,2.83321334405622,4.06044301054642,4.11087386417331,1.09861228866811,1.09861228866811,0,0,60943,51371.7408069836,"Americas",0,0,4.04305126783455,3.85014760171006,0.693147180559945,2.77258872223978,380,623.533465697455,0.0121376744471289
"Bermuda","BMU","1999",4.52178857704904,2.99573227355399,1.09861228866811,2.63905732961526,2.83321334405622,4.07753744390572,4.11087386417331,1.09861228866811,1.09861228866811,0,0,61285,54245.459737293,"Americas",0,0,4.04305126783455,3.85014760171006,0.693147180559945,2.70805020110221,380,620.053846781431,0.0114305206331426
"Bermuda","BMU","2000",4.52178857704904,3.04452243772342,1.09861228866811,2.83321334405622,2.83321334405622,4.0943445622221,4.11087386417331,1.38629436111989,1.38629436111989,0,0,61833,56284.1686478094,"Americas",0,0,4.04305126783455,3.85014760171006,0.693147180559945,2.70805020110221,387,625.879384794527,0.0111199898627069
"Bermuda","BMU","2001",4.48863636973214,2.94443897916644,1.09861228866811,2.63905732961526,2.77258872223978,4.06044301054642,4.07753744390572,1.09861228866811,1.09861228866811,0,0,62504,58883.9594265967,"Americas",0,0,4.02535169073515,3.80666248977032,0.693147180559945,2.56494935746154,367,587.162421605017,0.00997151732530758
"Bermuda","BMU","2002",4.46590811865458,2.94443897916644,0.693147180559945,2.63905732961526,2.77258872223978,4.07753744390572,4.06044301054642,1.09861228866811,1.09861228866811,0,0,62912,62583.1002034588,"Americas",0,0,4.02535169073515,3.78418963391826,0.693147180559945,2.56494935746154,363,576.996439471007,0.00921968450899973
"Bermuda","BMU","2003",4.45434729625351,2.94443897916644,0.693147180559945,2.63905732961526,2.77258872223978,4.07753744390572,4.06044301054642,1.09861228866811,1.09861228866811,0,0,63325,66111.7252270035,"Americas",0,0,4.00733318523247,3.78418963391826,0.693147180559945,2.56494935746154,361,570.07500986972,0.00862290324314319
"Bermuda","BMU","2004",4.44265125649032,2.94443897916644,0.693147180559945,2.484906649788,2.77258872223978,4.07753744390572,4.06044301054642,1.09861228866811,1.09861228866811,0,0,63740,70359.3191088798,"Americas",0,0,4.00733318523247,3.80666248977032,0.693147180559945,2.56494935746154,359,563.225604016316,0.0080049894050955
"Bermuda","BMU","2005",4.45434729625351,2.94443897916644,1.09861228866811,2.30258509299405,2.77258872223978,4.0943445622221,4.07753744390572,1.09861228866811,1.09861228866811,0,0,64154,75882.0338560339,"Americas",0,0,4.00733318523247,3.80666248977032,0.693147180559945,2.484906649788,360,561.149733453877,0.00739502758345289
"Bermuda","BMU","2006",4.46590811865458,2.94443897916644,1.09861228866811,2.39789527279837,2.77258872223978,4.11087386417331,4.07753744390572,1.09861228866811,1.09861228866811,0,0,64523,95221.8588720301,"Americas",0,0,4.02535169073515,3.80666248977032,0.693147180559945,2.484906649788,364,564.139919098616,0.00592447916666667
"Bermuda","BMU","2007",4.46590811865458,2.94443897916644,1.09861228866811,2.30258509299405,2.77258872223978,4.11087386417331,4.0943445622221,1.09861228866811,1.09861228866811,0,0,64888,104287.387498459,"Americas",0,0,4.04305126783455,3.80666248977032,0.693147180559945,2.39789527279837,364,560.966588583405,0.00537904536722328
"Bermuda","BMU","2008",4.46590811865458,2.94443897916644,0.693147180559945,2.30258509299405,2.77258872223978,4.12713438504509,4.11087386417331,1.09861228866811,1.09861228866811,0,0,65273,106935.486341979,"Americas",0,0,4.04305126783455,3.80666248977032,0.693147180559945,2.30258509299405,364,557.657837084246,0.00521489971346705
"Bermuda","BMU","2009",4.46590811865458,2.94443897916644,0.693147180559945,2.19722457733622,2.83321334405622,4.14313472639153,4.12713438504509,1.09861228866811,1.38629436111989,0,0,65636,101407.764031934,"Americas",0,0,4.06044301054642,3.80666248977032,0.693147180559945,2.30258509299405,368,560.667926138095,0.00552884615384614
"Bermuda","BMU","2010",4.46590811865458,2.94443897916644,0.693147180559945,2.19722457733622,2.83321334405622,4.15888308335967,4.14313472639153,1.09861228866811,1.38629436111989,0,0,65124,101875.28407346,"Americas",0,0,4.06044301054642,3.80666248977032,0.693147180559945,2.30258509299405,370,568.146919722376,0.00557688672860728
"Bermuda","BMU","2011",4.49980967033027,2.99573227355399,0.693147180559945,2.19722457733622,2.83321334405622,4.18965474202643,4.15888308335967,1.09861228866811,1.38629436111989,0,0,64564,97774.1620717428,"Americas",0,0,4.07753744390572,3.8286413964891,0.693147180559945,2.30258509299405,379,587.014435289016,0.00600377873715029
"Bermuda","BMU","2012",4.52178857704904,2.99573227355399,0.693147180559945,2.19722457733622,2.89037175789616,4.21950770517611,4.18965474202643,1.09861228866811,1.38629436111989,0,0,64798,98431.8651810241,"Americas",0,0,4.0943445622221,3.8286413964891,0.693147180559945,2.30258509299405,387,597.24065557579,0.00606755398241632
"Bermuda","BMU","2013",4.55387689160054,2.99573227355399,0.693147180559945,2.07944154167984,2.89037175789616,4.26267987704132,4.23410650459726,1.09861228866811,1.38629436111989,0,0,65001,99471.6388978631,"Americas",0,0,4.14313472639153,3.89182029811063,0.693147180559945,2.30258509299405,401,616.913585944832,0.006201904309411
"Bermuda","BMU","2014",4.58496747867057,3.04452243772342,0.693147180559945,2.30258509299405,2.94443897916644,4.29045944114839,4.26267987704132,1.09861228866811,1.38629436111989,0,0,65138,98467.683993982,"Americas",0,0,4.15888308335967,3.89182029811063,0.693147180559945,2.30258509299405,413,634.038502870828,0.0064390516477424
"Bermuda","BMU","2015",4.61512051684126,3.04452243772342,0.693147180559945,2.30258509299405,2.94443897916644,4.33073334028633,4.29045944114839,1.09861228866811,1.38629436111989,0,0,65237,102005.62564189,"Americas",0,0,4.17438726989564,3.91202300542815,0.693147180559945,2.30258509299405,423,648.405046216104,0.00635656163212461
"Bermuda","BMU","2016",4.63472898822964,3.09104245335832,0.693147180559945,2.19722457733622,2.99573227355399,4.35670882668959,4.31748811353631,1.09861228866811,1.38629436111989,0,0,64554,106885.878489327,"Americas",0,0,4.18965474202643,3.93182563272433,0.693147180559945,2.39789527279837,433,670.756266071816,0.00627544326296381
