"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Eswatini","SWZ","1999",776,538,547,4178,53,688,798,111,26,23,8,1018370,1519.96670756628,"Africa",168,615,438,339,1397,928,11631,1142.11926902796,0.751410714025888,7018,2325,2288
"Eswatini","SWZ","2000",851,594,548,5203,59,772,900,138,29,24,9,1030496,1686.6575322622,"Africa",180,642,469,370,1494,976,13258,1286.56491631214,0.762789654510695,8236,2470,2552
"Eswatini","SWZ","2001",910,647,551,6168,64,849,987,164,33,26,10,1041396,1481.16308195353,"Africa",204,697,498,395,1653,1015,14871,1427.98704815459,0.964098461238446,9424,2668,2779
"Eswatini","SWZ","2002",969,689,540,7024,69,928,1077,186,32,23,11,1050809,1362.97056755645,"Africa",180,654,521,416,1504,1049,15872,1510.45527779073,1.10820828691752,10313,2553,3006
"Eswatini","SWZ","2003",1010,727,535,7781,73,993,1144,207,33,19,11,1058797,2075.56166692432,"Africa",188,674,539,431,1565,1070,17000,1605.59578464994,0.773571708437455,11185,2635,3180
"Eswatini","SWZ","2004",1041,753,533,8337,75,1041,1191,223,36,18,12,1065764,2599.15214954166,"Africa",190,681,549,442,1582,1089,17793,1669.50656993481,0.642327372112176,11813,2671,3309
"Eswatini","SWZ","2005",1060,756,526,8439,77,1075,1223,227,35,16,12,1071886,2964.97248651359,"Africa",188,681,549,448,1542,1098,17952,1674.8049699315,0.564863578852582,11919,2640,3393
"Eswatini","SWZ","2006",1055,742,510,8057,77,1079,1215,219,34,15,12,1077735,3053.93257078305,"Africa",188,682,538,444,1511,1086,17464,1620.43545027303,0.530606165236168,11484,2597,3383
"Eswatini","SWZ","2007",1058,737,511,7569,77,1094,1214,210,34,14,11,1084008,3200.51257139291,"Africa",185,674,533,444,1491,1075,16931,1561.88884214877,0.488012094096856,10965,2566,3400
"Eswatini","SWZ","2008",1066,735,513,7186,77,1118,1219,204,34,14,11,1089870,3022.45617748042,"Africa",180,660,529,444,1464,1067,16521,1515.868865094,0.501535432139056,10553,2531,3437
"Eswatini","SWZ","2009",1073,728,516,6887,77,1138,1222,199,34,13,10,1094886,3270.1377612043,"Africa",174,635,522,443,1426,1053,16150,1475.0394104957,0.451063385767726,10204,2479,3467
"Eswatini","SWZ","2010",1063,708,504,6354,77,1138,1209,188,33,11,9,1099920,4035.53448063299,"Africa",160,592,507,437,1363,1017,15370,1397.37435449851,0.346267479860394,9547,2380,3443
"Eswatini","SWZ","2011",1052,686,476,5758,76,1125,1188,174,33,10,8,1105371,4360.95996745324,"Africa",141,548,492,428,1290,977,14462,1308.33901016039,0.300011699241634,8797,2267,3398
"Eswatini","SWZ","2012",1058,674,466,5412,77,1129,1189,167,33,9,7,1111444,4396.57912043588,"Africa",127,510,483,429,1215,955,13940,1254.22423441937,0.285272754125945,8361,2170,3409
"Eswatini","SWZ","2013",1062,658,447,5029,78,1133,1190,158,32,9,7,1118319,4111.12838248065,"Africa",116,473,472,428,1144,931,13367,1195.27612425435,0.290741619587448,7875,2075,3417
"Eswatini","SWZ","2014",1063,640,432,4521,80,1135,1191,146,32,8,6,1125865,3928.5227551684,"Africa",107,447,461,427,1095,896,12687,1126.86689789628,0.286842400597977,7275,1991,3421
"Eswatini","SWZ","2015",1066,628,418,4041,81,1139,1194,135,33,7,6,1133936,3583.31129031343,"Africa",96,417,453,427,1028,871,12040,1061.78831962298,0.296314842222402,6709,1899,3432
"Eswatini","SWZ","2016",1073,621,405,3654,83,1144,1204,126,32,8,5,1142524,3339.99040122187,"Africa",90,392,448,430,982,851,11548,1010.74463206025,0.302619023003924,6262,1833,3453
"Eswatini","SWZ","2017",1083,616,392,3344,85,1152,1220,120,32,5,5,1151390,3824.04678338499,"Africa",85,372,444,432,966,840,11193,972.1293393203,0.254214813360569,5900,1806,3487
"Eswatini","SWZ","2018",1102,615,384,3147,89,1174,1246,117,33,5,5,1160428,4021.4455564534,"Africa",79,351,445,441,928,835,10996,947.581409617831,0.235632037364575,5678,1763,3555
"Eswatini","SWZ","2019",1128,620,381,3069,93,1203,1280,116,34,5,5,1169613,3843.38004601919,"Africa",76,337,449,452,904,836,10988,939.456042297752,0.244434854489813,5603,1740,3645
"Ethiopia","ETH","1990",25486,18604,87377,12888,467,22437,6128,504,1546,17453,3490,47878073,260.64006157749,"Africa",11293,208828,16867,27836,233538,125393,820135,1712.96576618696,6.57215071167285,405607,358931,55597
"Ethiopia","ETH","1991",26024,18694,88709,17891,478,22652,6193,565,1574,17805,3493,49937430,276.341800602704,"Africa",11575,211458,16823,28061,239110,126289,837394,1676.88645571068,6.06816070552255,415552,365399,56443
"Ethiopia","ETH","1992",26835,18779,90653,24505,495,23017,6336,648,1604,17912,3559,52011554,206.777114111501,"Africa",11889,215235,16751,28576,242927,127898,857619,1648.9009345885,7.97429126368092,429002,370825,57792
"Ethiopia","ETH","1993",27412,18698,92305,32412,508,23189,6426,743,1631,17751,3604,53791672,168.261062235098,"Africa",12059,213679,16528,28792,244465,127793,867995,1613.62338765004,9.58999881621723,437079,372258,58658
"Ethiopia","ETH","1994",27865,18613,93930,41366,517,23274,6508,847,1648,17689,3649,55620211,127.665944200201,"Africa",12337,212276,16240,28895,248468,127670,881792,1585.38053730145,12.4181945877071,446359,376138,59295
"Ethiopia","ETH","1995",28226,18511,94952,50670,527,23322,6547,958,1676,17423,3670,57476536,136.66803453385,"Africa",12582,209951,15930,28943,250200,127036,891124,1550.4135461469,11.3443758186403,454117,377236,59771
"Ethiopia","ETH","1996",28314,17971,95540,59559,528,23136,6547,1061,1667,17255,3610,59347649,147.625317870404,"Africa",12564,204698,15347,28712,246390,125187,888086,1496.41310980996,10.1365614746626,456845,371577,59664
"Ethiopia","ETH","1997",28604,17407,96045,67545,535,23078,6604,1158,1679,17012,3570,61233480,143.770041949804,"Africa",12491,199042,14777,28671,240741,123582,882541,1441.2719969533,10.0248422926419,458253,364323,59965
"Ethiopia","ETH","1998",28933,17035,96830,74122,545,23190,6667,1252,1705,16275,3569,63136493,126.919848584196,"Africa",12340,193200,14227,28614,231265,122174,871943,1381.04439852242,10.8812326356209,458009,353439,60495
"Ethiopia","ETH","1999",29128,16560,97220,78995,553,23158,6699,1323,1716,15743,3538,65077579,121.285604859401,"Africa",12092,186999,13632,28379,222969,120672,859376,1320.54082712573,10.8878611658535,455034,343641,60701
"Ethiopia","ETH","2000",28836,16204,96467,82106,550,22814,6617,1364,1701,14194,3422,67031867,122.961659681414,"Africa",11563,174654,13002,27645,214486,117519,833144,1242.90734733675,10.1080885745772,441171,332005,59968
"Ethiopia","ETH","2001",28604,15794,95171,83525,548,22431,6566,1387,1695,11905,3240,69018932,119.261857260772,"Africa",10752,159607,12349,26950,204196,114133,798853,1157.44039620897,9.70503413910593,421228,318329,59296
"Ethiopia","ETH","2002",28595,15400,94271,83632,552,22201,6610,1401,1705,10913,3119,71073215,110.460874721483,"Africa",10048,149904,11766,26481,193353,111504,771455,1085.43703841173,9.82643891919703,407487,304857,59111
"Ethiopia","ETH","2003",28796,15193,93480,82457,558,22105,6740,1402,1710,10231,3026,73168838,117.860164733528,"Africa",9176,138622,11292,26191,180871,108573,740423,1011.93762295364,8.58591726255896,391628,289444,59351
"Ethiopia","ETH","2004",29091,14999,92217,79788,567,22041,6918,1389,1725,9099,2941,75301026,134.542486332684,"Africa",8214,125687,10885,26039,167641,105318,704559,935.656573922379,6.95435768600839,371825,272959,59775
"Ethiopia","ETH","2005",29300,14722,91795,75401,575,21897,7062,1358,1731,8534,2848,77469940,160.076791772058,"Africa",7694,121918,10529,25813,160369,103981,685527,884.894192508733,5.52793557837405,361187,264350,59990
"Ethiopia","ETH","2006",29618,14662,90719,68697,581,21711,7252,1296,1731,8537,2684,79691050,191.75129245508,"Africa",7465,116374,10202,25614,153459,101209,661811,830.47092490311,4.33097954266805,346831,254668,60312
"Ethiopia","ETH","2007",29967,14733,89436,60243,587,21368,7458,1213,1733,7370,2487,81996185,240.347971955032,"Africa",7263,108820,9880,25330,147977,98728,634593,773.929909056135,3.22003927372823,327362,246705,60526
"Ethiopia","ETH","2008",30470,14945,88118,52257,596,21079,7722,1140,1745,6947,2310,84357105,320.861089711683,"Africa",7094,102901,9593,25141,141865,95827,609750,722.819968750706,2.2527504640722,311042,237692,61016
"Ethiopia","ETH","2009",31067,15155,86215,45776,608,20955,8063,1097,1775,5872,2147,86755585,373.893958712145,"Africa",6857,93351,9325,25035,135632,92304,581234,669.967241878434,1.7918643141122,291438,227936,61860
"Ethiopia","ETH","2010",31535,15378,84242,40325,620,20875,8384,1041,1813,5437,1993,89237791,335.438495270931,"Africa",6483,85709,9138,24864,128186,88845,554868,621.785897860246,1.85365098707003,275230,217031,62607
"Ethiopia","ETH","2011",32606,15638,82198,36147,640,21223,8857,1017,1860,4844,1875,91817929,348.001348291465,"Africa",6310,81703,9076,25261,126224,86969,542448,590.786577205417,1.69765600077678,264709,213193,64546
"Ethiopia","ETH","2012",33756,15962,79818,34086,658,21572,9389,1003,1915,4284,1718,94451280,458.550920793057,"Africa",5911,75182,9054,25649,121767,84658,526382,557.305311267354,1.21536188457217,253325,206425,66632
"Ethiopia","ETH","2013",34755,16391,77610,33749,671,21947,9947,1022,1956,4017,1613,97084366,490.792478420391,"Africa",5548,70061,9026,25890,117614,82493,514310,529.755738426515,1.07938846196569,245598,200107,68605
"Ethiopia","ETH","2014",35903,16927,75859,32649,689,22360,10595,1040,2010,3463,1551,99746766,557.534148360438,"Africa",5516,68427,9113,26334,119154,82099,513689,514.99313772238,0.923697928166086,241568,201253,70868
"Ethiopia","ETH","2015",36973,17395,73472,30894,711,22758,11278,1048,2062,3219,1524,102471895,630.312619383054,"Africa",5235,63825,9170,26911,116272,80428,503175,491.037078996148,0.779037360027429,233404,196700,73071
"Ethiopia","ETH","2016",38018,17971,71259,29101,731,23010,12082,1079,2132,3163,1510,105293228,705.617508543589,"Africa",4993,60672,9310,27577,113824,79204,495636,470.719731377216,0.667103247407782,227366,193028,75242
"Ethiopia","ETH","2017",39067,18527,68876,27545,756,23337,12966,1118,2205,2120,1487,108197950,755.752644348666,"Africa",4775,55985,9483,28337,114804,78811,490199,453.057567172021,0.599478639684393,219009,193615,77575
"Ethiopia","ETH","2018",40425,19060,66491,26178,789,24373,13935,1152,2287,1483,1467,111129438,758.29769449458,"Africa",4317,49968,9697,29298,110230,78292,479442,431.426639627207,0.568940988162651,209900,188522,81020
"Ethiopia","ETH","2019",41734,19602,63958,25418,827,25738,14961,1191,2368,1344,1455,114120594,840.449601255171,"Africa",3893,45543,9911,30254,104459,77484,470140,411.967711980188,0.490175391082266,203396,181943,84801
"Fiji","FJI","1990",896,66,151,61,84,1033,917,17,10,4,3,780430,1713.18063054634,"Oceania",9,98,900,701,190,583,5723,733.313686044873,0.428042246666667,2094,773,2856
"Fiji","FJI","1991",926,65,148,61,90,1100,973,17,10,3,3,784832,1763.28596386361,"Oceania",8,97,909,720,186,582,5898,751.498409850771,0.426192021743388,2121,768,3009
"Fiji","FJI","1992",953,64,139,62,97,1170,1031,17,10,3,3,786859,1947.50398617134,"Oceania",8,91,915,737,177,579,6056,769.642337445464,0.395194229593608,2136,756,3164
"Fiji","FJI","1993",985,65,143,62,104,1248,1098,18,10,3,3,789198,2073.1188458909,"Oceania",8,93,927,758,173,583,6281,795.871251574383,0.383900446977205,2184,756,3341
"Fiji","FJI","1994",1015,64,143,62,111,1328,1167,18,10,3,3,790803,2308.70658374683,"Oceania",7,92,940,780,166,585,6494,821.190612579871,0.35569293142793,2223,751,3520
"Fiji","FJI","1995",1045,64,141,63,120,1414,1243,18,10,2,3,792246,2486.98193011465,"Oceania",7,91,954,800,160,589,6724,848.726279463702,0.341267569814862,2263,749,3712
"Fiji","FJI","1996",1084,64,143,64,127,1487,1319,18,10,2,3,796538,2672.43577032827,"Oceania",7,91,973,826,156,600,6974,875.538894566235,0.327618311462239,2318,756,3900
"Fiji","FJI","1997",1112,65,143,64,134,1546,1386,19,10,2,3,804572,2597.92925559026,"Oceania",7,90,982,843,147,610,7163,890.28700973934,0.342691013553817,2352,757,4054
"Fiji","FJI","1998",1098,63,145,63,135,1542,1396,19,10,1,3,813947,2031.02501340057,"Oceania",7,88,952,824,144,600,7090,871.06408648229,0.428879054041711,2300,744,4046
"Fiji","FJI","1999",1179,68,144,65,148,1677,1533,20,12,1,3,823422,2351.72242912863,"Oceania",7,86,1018,886,137,641,7625,926.013635778495,0.393759750006554,2446,778,4401
"Fiji","FJI","2000",1229,69,143,67,159,1782,1634,21,11,1,3,832509,2015.85749571271,"Oceania",7,84,1051,922,132,663,7978,958.307958232283,0.475384773115359,2527,795,4656
"Fiji","FJI","2001",1211,68,146,66,159,1765,1624,21,11,1,3,841320,1964.13020427679,"Oceania",7,83,1028,905,125,643,7866,934.959349593496,0.476016990909091,2487,768,4611
"Fiji","FJI","2002",1211,66,147,68,163,1779,1647,21,11,1,3,849891,2157.07659613693,"Oceania",7,82,1008,891,120,631,7856,924.353828902765,0.428521560411055,2457,751,4648
"Fiji","FJI","2003",1237,68,150,74,175,1884,1743,23,12,2,3,858306,2680.27074880376,"Oceania",7,83,1036,916,118,644,8175,952.457515151939,0.355358694854627,2537,762,4876
"Fiji","FJI","2004",1209,68,153,74,175,1878,1738,22,11,1,3,866694,3124.60738926325,"Oceania",7,87,1010,891,117,625,8069,931.009098943802,0.297960346039931,2491,742,4836
"Fiji","FJI","2005",1259,71,149,78,182,1973,1824,23,12,1,3,874923,3406.47559239037,"Oceania",8,87,1048,927,118,641,8404,960.541670524149,0.28197521,2577,759,5068
"Fiji","FJI","2006",1328,74,148,81,187,2043,1879,24,13,1,3,883083,3483.59718493626,"Oceania",8,88,1083,963,121,656,8700,985.184858048451,0.282806767185534,2660,777,5263
"Fiji","FJI","2007",1392,75,147,85,197,2148,1944,24,13,1,3,890648,3793.09738500959,"Oceania",8,87,1115,1001,124,671,9035,1014.42994314252,0.267441048877778,2743,795,5497
"Fiji","FJI","2008",1458,77,145,89,205,2235,1996,25,13,1,3,896731,3928.92173857964,"Oceania",8,88,1138,1033,124,683,9321,1039.44215154823,0.264561684021736,2812,807,5702
"Fiji","FJI","2009",1472,76,143,89,206,2224,1963,25,13,1,3,901383,3184.68912291481,"Oceania",8,88,1114,1024,127,667,9243,1025.42426471322,0.321985671171162,2777,794,5672
"Fiji","FJI","2010",1516,80,141,91,211,2279,1988,26,14,1,3,905169,3469.14964254878,"Oceania",8,88,1134,1045,128,669,9422,1040.91059238662,0.30004776375742,2828,797,5797
"Fiji","FJI","2011",1550,84,139,93,218,2350,2027,26,14,1,3,908355,4160.72119311815,"Oceania",8,87,1151,1065,128,668,9612,1058.1765939528,0.254325282766611,2875,796,5941
"Fiji","FJI","2012",1589,88,136,93,223,2406,2063,27,15,1,2,911059,4359.79240035309,"Oceania",8,86,1167,1085,127,665,9781,1073.58579411432,0.246246998831269,2916,792,6073
"Fiji","FJI","2013",1630,91,133,93,227,2447,2094,27,15,1,2,913453,4586.95521117587,"Oceania",8,83,1182,1104,126,658,9921,1086.09857321614,0.236779851385929,2951,784,6186
"Fiji","FJI","2014",1675,94,131,94,234,2499,2132,28,16,1,2,915560,5305.06440743199,"Oceania",8,80,1198,1127,125,654,10098,1102.93153916729,0.207901630302954,2997,779,6322
"Fiji","FJI","2015",1715,97,131,95,240,2550,2170,28,16,1,2,917200,5105.18959221062,"Oceania",7,78,1214,1150,121,650,10265,1119.16703009158,0.219221443176015,3043,771,6451
"Fiji","FJI","2016",1748,101,129,97,245,2593,2211,29,16,1,2,918371,5368.43350276363,"Oceania",7,76,1225,1167,117,648,10412,1133.74660131907,0.211187602628482,3079,765,6568
"Fiji","FJI","2017",1780,103,124,97,253,2641,2256,30,16,1,2,919019,5825.19966886254,"Oceania",7,74,1240,1188,114,646,10572,1150.35706552313,0.197479422323004,3119,760,6693
"Fiji","FJI","2018",1807,105,120,97,259,2691,2304,30,16,1,2,918996,6073.39458217878,"Oceania",6,71,1253,1207,111,640,10720,1166.49038733574,0.192065635050057,3151,751,6818
"Fiji","FJI","2019",1833,107,117,98,266,2740,2352,31,17,0,2,918465,5927.72418996345,"Oceania",6,69,1268,1223,108,633,10870,1183.49637710746,0.199654427092154,3187,741,6942
"Finland","FIN","1990",16240,1820,127,120,1294,5648,4791,317,522,0,1,4986431,28364.6450765922,"Europe",1,7,9572,7976,35,1390,49861,999.93361985757,0.0352528162138986,21235,1425,27201
"Finland","FIN","1991",15823,1836,128,123,1271,5593,4742,330,526,0,0,5013740,25484.7392935746,"Europe",1,7,9283,7805,35,1336,48839,974.103164503943,0.0382229989988378,20784,1371,26684
"Finland","FIN","1992",15661,1837,117,124,1280,5650,4753,334,539,0,0,5041992,22319.059460246,"Europe",1,6,9127,7752,35,1302,48518,962.2784010764,0.0431146483923473,20578,1337,26603
"Finland","FIN","1993",15348,1838,104,122,1280,5655,4725,337,549,0,0,5066447,17608.8123902264,"Europe",1,6,8889,7619,37,1259,47769,942.850088040001,0.0535442179259813,20196,1296,26277
"Finland","FIN","1994",14520,1862,100,116,1230,5451,4571,340,541,0,1,5088333,20301.333085866,"Europe",1,5,8451,7247,36,1171,45643,897.012833083055,0.0441849226988726,19353,1207,25083
"Finland","FIN","1995",14355,1945,90,117,1241,5502,4604,357,553,0,0,5107790,26271.5998141691,"Europe",1,5,8382,7208,35,1148,45543,891.638066561076,0.0339392375366569,19346,1183,25014
"Finland","FIN","1996",14024,2053,83,121,1239,5522,4585,377,570,0,0,5124573,25783.4504878611,"Europe",1,5,8220,7072,37,1108,45017,878.453677994245,0.0340704467932957,19171,1145,24701
"Finland","FIN","1997",13758,2147,80,106,1250,5633,4602,386,589,0,0,5139835,24691.8728133698,"Europe",1,5,8079,6971,36,1071,44714,869.950105402216,0.0352322447137816,19025,1107,24582
"Finland","FIN","1998",13374,2258,76,103,1247,5722,4585,387,610,0,0,5153498,26009.2694886182,"Europe",1,5,7943,6824,35,1025,44195,857.572856339519,0.0329718163255142,18844,1060,24291
"Finland","FIN","1999",13058,2333,72,104,1256,5842,4575,399,601,0,0,5165474,26186.1900105755,"Europe",1,5,7758,6699,35,980,43718,846.350209099881,0.0323204791822742,18627,1015,24076
"Finland","FIN","2000",12858,2395,67,104,1277,5992,4580,412,613,0,0,5176209,24345.9148217032,"Europe",1,5,7576,6625,34,942,43481,840.016313097095,0.0345033784620104,18462,976,24043
"Finland","FIN","2001",12616,2464,61,98,1281,6082,4558,423,623,0,0,5188008,24967.7925153182,"Europe",1,5,7394,6511,31,899,43047,829.740432165872,0.0332324306066229,18238,930,23879
"Finland","FIN","2002",12573,2532,59,102,1309,6278,4609,438,640,0,0,5200598,26997.7529897788,"Europe",0,5,7274,6499,29,872,43219,831.039045894338,0.0307817856622721,18218,901,24100
"Finland","FIN","2003",12390,2667,63,107,1312,6383,4625,461,650,0,0,5213014,32927.6802919408,"Europe",0,5,7145,6412,25,838,43083,826.450878512891,0.0250989705677861,18172,863,24048
"Finland","FIN","2004",12123,2842,67,106,1296,6416,4622,500,646,0,1,5228172,37772.1781110398,"Europe",0,5,7005,6277,21,796,42723,817.168983728921,0.0216341504407469,18099,817,23807
"Finland","FIN","2005",12029,2951,64,106,1299,6512,4628,534,650,0,0,5246096,39054.8504423825,"Europe",0,5,6911,6214,18,774,42695,813.843284606305,0.0208384688556666,18084,792,23819
"Finland","FIN","2006",11972,3008,57,111,1297,6611,4623,559,647,0,0,5266268,41222.6020004611,"Europe",0,5,6830,6143,15,756,42634,809.567610307717,0.0196389255170904,18010,771,23853
"Finland","FIN","2007",12056,3091,57,115,1313,6793,4682,597,651,0,0,5288720,48476.3927287052,"Europe",0,5,6837,6148,14,755,43114,815.206704079626,0.016816571081142,18163,769,24182
"Finland","FIN","2008",12090,3110,55,111,1322,6927,4714,616,654,0,0,5313399,53772.7942390019,"Europe",0,5,6793,6110,13,747,43267,814.299848364484,0.0151433426491693,18122,760,24385
"Finland","FIN","2009",12175,3121,52,110,1331,7073,4760,632,659,0,0,5338871,47481.4845364339,"Europe",0,5,6820,6093,12,754,43597,816.595868302493,0.0171981958077974,18164,766,24667
"Finland","FIN","2010",12348,3094,48,119,1350,7251,4838,633,669,0,0,5363352,46505.3031791811,"Europe",0,5,6841,6126,12,754,44088,822.023242181382,0.0176759033053541,18216,766,25106
"Finland","FIN","2011",12390,3039,46,118,1336,7339,4880,630,667,0,0,5388272,51148.9316365833,"Europe",0,5,6798,6087,10,716,44061,817.720412035621,0.0159870477421812,18059,726,25276
"Finland","FIN","2012",12506,2989,44,122,1313,7470,4963,629,673,0,0,5413971,47708.0612784469,"Europe",0,5,6793,6087,10,653,44257,817.459125658412,0.01713461213373,17982,663,25612
"Finland","FIN","2013",12622,2920,36,121,1282,7585,5052,628,673,0,0,5438972,49892.2233632732,"Europe",0,5,6810,6087,10,567,44398,816.293961432418,0.0163611462148891,17889,577,25932
"Finland","FIN","2014",12717,2819,37,121,1258,7680,5121,614,677,0,0,5461512,50327.2402902632,"Europe",0,5,6793,6078,9,481,44410,813.144784814169,0.0161571502852996,17725,490,26195
"Finland","FIN","2015",12817,2724,30,122,1259,7782,5189,607,680,0,0,5479531,42801.9081167285,"Europe",0,6,6783,6089,9,412,44509,812.27754711124,0.0189776012998302,17620,421,26468
"Finland","FIN","2016",13021,2676,30,122,1366,7975,5299,617,694,0,0,5495303,43814.0265056965,"Europe",0,6,6896,6181,9,362,45254,823.503271794112,0.0187954255171468,17894,371,26989
"Finland","FIN","2017",13266,2659,29,121,1517,8234,5387,626,710,0,0,5508214,46412.1364777169,"Europe",0,6,7020,6331,10,337,46253,839.709568292009,0.0180924566723009,18309,347,27597
"Finland","FIN","2018",13523,2633,28,121,1564,8585,5476,633,727,0,0,5515525,49987.6261584968,"Europe",0,6,7083,6443,10,366,47198,855.729962242941,0.0171188357600671,18511,376,28311
"Finland","FIN","2019",13799,2634,27,120,1604,9075,5581,638,744,0,0,5521606,48629.8582283032,"Europe",0,6,7165,6559,11,417,48380,876.194353599297,0.0180176209744601,18753,428,29199
"France","FRA","1990",93220,49802,1463,4944,13014,26185,32394,2479,7778,0,10,58044701,21865.5552539348,"Europe",38,2537,91272,42127,402,24440,392105,675.522473619082,0.0308943663114852,207686,24842,159577
"France","FRA","1991",91794,48827,1441,5752,12701,26178,32369,2608,7692,0,10,58557577,21675.7060879719,"Europe",39,2609,90632,41479,411,23685,388227,662.983374465784,0.0305864718674,206098,24096,158033
"France","FRA","1992",90526,48037,1321,6272,12462,26213,32405,2737,7591,0,10,58849943,23814.227367599,"Europe",36,2681,90139,40902,417,22943,384692,653.682876124451,0.0274492582116619,204597,23360,156735
"France","FRA","1993",90365,47713,1221,6588,12433,26612,32775,2875,7605,0,9,59106166,22380.331904695,"Europe",34,2743,90217,40817,426,22666,385099,651.537776955453,0.0291120694603627,204650,23092,157357
"France","FRA","1994",89109,46969,1149,6858,12218,26647,32830,3004,7470,0,10,59327585,23496.367675721,"Europe",31,2780,89261,40199,427,22166,381128,642.412800049083,0.0273409409026611,202479,22593,156056
"France","FRA","1995",89591,46738,1058,6679,12261,27195,33440,3098,7522,0,9,59543659,26889.4250554833,"Europe",28,2856,89456,40325,435,22133,382824,642.929921387599,0.0239101401410028,202508,22568,157748
"France","FRA","1996",90217,46569,1027,5521,12316,27839,34215,3153,7586,0,10,59756533,26870.2852380937,"Europe",27,2923,89634,40503,439,21991,383970,642.557358540195,0.0239133061985233,201683,22430,159857
"France","FRA","1997",89468,46055,1031,3434,12201,28162,34709,3166,7529,0,8,59969944,24226.8846867539,"Europe",27,2959,88632,40055,434,21473,379343,632.555201318847,0.0261096385068732,197568,21907,159868
"France","FRA","1998",90279,46306,1012,3107,12367,29387,35974,3320,7689,0,8,60192790,24971.5744885632,"Europe",27,3005,89519,40458,438,21432,384328,638.495075573005,0.025568875357276,199129,21870,163329
"France","FRA","1999",90269,45962,1005,3033,12460,30355,36844,3446,7769,0,7,60504420,24678.3910613218,"Europe",26,3052,89030,40500,436,20968,385162,636.58489743394,0.0257952350237148,198521,21404,165237
"France","FRA","2000",89201,45120,1047,2984,12476,31082,37192,3545,7801,0,6,60921384,22416.425417915,"Europe",26,3132,87313,40267,435,20320,381947,626.950628698783,0.0279683587820264,195916,20755,165276
"France","FRA","2001",88443,44816,1042,2937,12564,31912,37729,3646,7820,0,6,61367388,22449.3396931175,"Europe",25,3184,86573,40356,418,19862,381333,621.39356493387,0.0276798147931441,195149,20280,165904
"France","FRA","2002",87769,44669,970,2930,12727,32906,38425,3743,7889,0,7,61816234,24288.2700193508,"Europe",22,3253,86320,40623,416,19886,382555,618.858470090559,0.0254797262051808,195264,20302,166989
"France","FRA","2003",86288,44486,947,2862,12754,33597,38899,3842,7874,0,6,62256970,29627.92426353,"Europe",21,3334,85760,40583,422,19529,381204,612.307344864358,0.020666562376024,194595,19951,166658
"France","FRA","2004",81409,42707,912,2809,12180,32779,37983,3834,7540,0,6,62716306,33797.1624418436,"Europe",19,3185,82442,38830,402,18452,365489,582.76550918034,0.0172430306888376,186924,18854,159711
"France","FRA","2005",80380,42506,880,2671,12158,33221,38315,3936,7534,0,5,63188395,34768.1759037525,"Europe",18,3212,82182,38707,406,18143,364274,576.488768230306,0.0165809322245199,186275,18549,159450
"France","FRA","2006",79271,41956,886,2671,12086,33609,38398,4028,7521,0,6,63628261,36470.2128399313,"Europe",17,3235,81210,38271,403,17894,361462,568.084046804297,0.0155766583896187,184366,18297,158799
"France","FRA","2007",78662,41565,877,2555,12113,34352,38629,4153,7609,0,6,64021737,41557.6235648179,"Europe",15,3299,80963,38057,407,17912,361174,564.142769197281,0.0135749525792152,183603,18319,159252
"France","FRA","2008",79030,41545,894,2515,12319,35527,39264,4344,7805,0,6,64379696,45515.9617533473,"Europe",14,3425,81374,38284,412,18141,364899,566.792051953771,0.0124525997061259,184720,18553,161626
"France","FRA","2009",79060,41586,896,2430,12421,36385,39771,4520,7956,0,6,64710879,41737.7635518137,"Europe",13,3514,81987,38354,408,18425,367732,568.269208644191,0.013615228998524,185727,18833,163172
"France","FRA","2010",78675,41323,903,2372,12395,36506,40000,4653,8102,0,6,65030575,40676.0647913181,"Europe",12,3590,81883,38109,390,18383,367302,564.814320033307,0.0138856677245204,185246,18773,163283
"France","FRA","2011",78633,40957,864,2304,12338,36520,40349,4725,8201,0,5,65345233,43846.4660764798,"Europe",10,3634,82072,37964,358,18056,366990,561.617096077995,0.0128087197517444,184873,18414,163703
"France","FRA","2012",79522,40739,875,2328,12360,37001,41084,4784,8474,0,5,65662240,40870.8523645734,"Europe",10,3753,82585,38188,349,17547,369604,562.886675812461,0.0137723253430449,185627,17896,166081
"France","FRA","2013",79251,40265,890,2359,12085,36843,41445,4823,8616,0,4,66002289,42602.7179652667,"Europe",9,3784,82413,37824,336,16611,367558,556.886746761162,0.0130716248483297,184456,16947,166155
"France","FRA","2014",78515,39599,863,2250,11817,36488,41545,4842,8639,0,4,66312067,43068.5487241739,"Europe",8,3780,81560,37270,324,15548,363052,547.490097088966,0.0127120628232747,181993,15872,165187
"France","FRA","2015",81098,40348,860,2327,12179,37603,43008,5001,9070,0,4,66548272,36652.9223052178,"Europe",8,3968,83450,38380,338,15125,372767,560.14527319357,0.0152824178254903,186525,15463,170779
